COM;NCC;PMUN17
02647;Ribeauville;63
02648;Ribemont;1 982
02649;Rocourt-Saint-Martin;289
02650;Rocquigny;361
02651;Rogécourt;105
02652;Rogny;112
02653;Romeny-sur-Marne;504
02654;Romery;82
02655;Ronchères;112
02656;Roucy;394
02657;Rougeries;243
02658;Roupy;230
02659;Rouvroy;510
02660;Rouvroy-sur-Serre;39
02661;Royaucourt-et-Chailvet;252
02662;Rozet-Saint-Albin;309
02663;Rozières-sur-Crise;227
02664;Rozoy-Bellevalle;116
02665;Grand-Rozoy;304
02666;Rozoy-sur-Serre;1 007
02667;Saconin-et-Breuil;228
02668;Sains-Richaumont;1 043
02670;Saint-Algis;156
02671;Saint-Aubin;291
02672;Saint-Bandry;267
02673;Saint-Christophe-à-Berry;447
02674;Saint-Clément;50
02675;Sainte-Croix;130
02676;Saint-Erme-Outre-et-Ramecourt;1 726
02677;Saint-Eugène;244
02678;Sainte-Geneviève;71
02679;Saint-Gengoulph;148
02680;Saint-Gobain;2 282
02681;Saint-Gobert;267
02682;Saint-Mard;112
02683;Saint-Martin-Rivière;115
02684;Saint-Michel;3 417
02685;Saint-Nicolas-aux-Bois;119
02686;Saint-Paul-aux-Bois;389
02687;Saint-Pierre-Aigle;334
02688;Saint-Pierre-lès-Franqueville;53
02689;Saint-Pierremont;43
02690;Sainte-Preuve;82
02691;Saint-Quentin;53 816
02693;Saint-Rémy-Blanzy;219
02694;Saint-Simon;635
02695;Saint-Thibaut;78
02696;Saint-Thomas;80
02697;Samoussy;387
02698;Sancy-les-Cheminots;100
02699;Saponay;289
02701;Saulchery;724
02702;Savy;609
02703;Seboncourt;1 097
02704;Selens;250
02705;La Selve;217
02706;Septmonts;560
02707;Septvaux;179
02708;Sequehart;209
02709;Serain;405
02710;Seraucourt-le-Grand;769
02711;Serches;309
02712;Sergy;151
02713;Seringes-et-Nesles;276
02714;Sermoise;349
02715;Serval;52
02716;Servais;287
02717;Séry-lès-Mézières;576
02718;Silly-la-Poterie;126
02719;Sinceny;2 040
02720;Sissonne;2 055
02721;Sissy;476
02722;Soissons;28 530
02723;Soize;101
02724;Sommelans;61
02725;Sommeron;142
02726;Sommette-Eaucourt;193
02727;Sons-et-Ronchères;240
02728;Sorbais;274
02729;Soucy;97
02730;Soupir;273
02731;Le Sourd;168
02732;Surfontaine;102
02734;Taillefontaine;276
02735;Tannières;16
02736;Tartiers;166
02737;Tavaux-et-Pontséricourt;569
02738;Tergnier;13 456
02739;Terny-Sorny;330
02740;Thenailles;220
02741;Thenelles;550
02742;Thiernu;102
02743;Le Thuel;168
02744;Torcy-en-Valois;73
02745;Toulis-et-Attencourt;128
02746;Travecy;670
02747;Trefcon;85
02748;Trélou-sur-Marne;948
02749;Troësnes;224
02750;Trosly-Loire;613
02751;Trucy;145
02752;Tugny-et-Pont;275
02753;Tupigny;335
02754;Ugny-le-Gay;182
02755;Urcel;585
02756;Urvillers;659
02757;Vadencourt;540
02758;Vailly-sur-Aisne;2 003
02759;La Vallée-au-Blé;365
02760;La Vallée-Mulâtre;148
02761;Variscourt;197
02762;Vassens;151
02763;Vasseny;215
02764;Vassogne;87
02765;Vaucelles-et-Beffecourt;265
02766;Vaudesson;238
02767;Vauxrezis;324
02768;Vauxaillon;540
02769;Vaux-Andigny;923
02770;Vauxbuin;786
02772;Vaux-en-Vermandois;153
02773;Vauxtin;39
02774;Vendelles;117
02775;Vendeuil;951
02776;Vendhuile;556
02777;Vendières;160
02778;Vendresse-Beaulne;102
02779;Vénérolles;223
02780;Venizel;1 378
02781;Verdilly;461
02782;Le Verguier;219
02783;Grand-Verly;138
02784;Petit-Verly;149
02785;Vermand;1 092
02786;Verneuil-sous-Coucy;129
02787;Verneuil-sur-Serre;254
02788;Versigny;468
02789;Vervins;2 552
02790;Vesles-et-Caumont;231
02791;Veslud;242
02792;Veuilly-la-Poterie;155
02793;Vézaponin;125
02794;Vézilly;185
02795;Vic-sur-Aisne;1 645
02796;Vichel-Nanteuil;87
02797;Viel-Arcy;179
02798;Viels-Maisons;1 234
02799;Vierzy;435
02800;Viffort;320
02801;Vigneux-Hocquet;268
02802;La Ville-aux-Bois-lès-Dizy;207
02803;La Ville-aux-Bois-lès-Pontavert;143
02804;Villemontoire;186
02805;Villeneuve-Saint-Germain;2 490
02806;Villeneuve-sur-Fère;285
02807;Villequier-Aumont;646
02808;Villeret;300
02809;Villers-Agron-Aiguizy;74
02810;Villers-Cotterêts;10 872
02812;Villers-Hélon;217
02813;Villers-le-Sec;267
02814;Villers-lès-Guise;169
02815;Villers-Saint-Christophe;435
02816;Villers-sur-Fère;527
02817;Ville-Savoye;82
02818;Villiers-Saint-Denis;1 127
02819;Vincy-Reuil-et-Magny;117
02820;Viry-Noureuil;1 695
02821;Vivaise;698
02822;Vivières;394
02823;Voharies;73
02824;Vorges;370
02826;Voulpaix;372
02827;Voyenne;324
02828;Vregny;93
02829;Vuillery;43
02830;Wassigny;959
02831;Watigny;379
02832;Wiège-Faty;200
02833;Wimy;487
02834;Wissignicourt;167
03001;Abrest;2 931
03002;Agonges;309
03003;Ainay-le-Château;994
03004;Andelaroche;258
03005;Archignat;336
03006;Arfeuilles;648
03007;Arpheuilles-Saint-Priest;356
03008;Arronnes;374
03009;Aubigny;139
03010;Audes;433
03011;Aurouër;413
03012;Autry-Issards;325
03013;Avermes;3 966
03014;Avrilly;135
03015;Bagneux;321
03016;Barberier;143
03017;Barrais-Bussolles;192
03018;Bayet;698
03019;Beaulon;1 651
03020;Beaune-d'Allier;291
03021;Bègues;227
03022;Bellenaves;1 020
03023;Bellerive-sur-Allier;8 500
03024;Bert;243
03025;Bessay-sur-Allier;1 335
03026;Besson;768
03027;Bézenet;948
03028;Billezois;379
03029;Billy;781
03030;Biozat;845
03031;Bizeneuille;294
03032;Blomard;247
03033;Bost;188
03034;Boucé;508
03035;Le Bouchaud;214
03036;Bourbon-l'Archambault;2 559
03037;Braize;257
03038;Bransat;512
03039;Bresnay;383
03040;Bressolles;1 113
03041;Le Brethon;325
03042;Le Breuil;532
03043;Broût-Vernet;1 169
03044;Brugheas;1 484
03045;Busset;910
03046;Buxières-les-Mines;1 058
03047;La Celle;413
03048;Cérilly;1 311
03049;Cesset;416
03050;La Chabanne;186
03051;Chambérat;305
03052;Chamblet;1 097
03053;Chantelle;1 077
03054;Chapeau;232
03055;La Chapelaude;1 007
03056;La Chapelle;370
03057;La Chapelle-aux-Chasses;210
03058;Chappes;229
03059;Chareil-Cintrat;358
03060;Charmeil;983
03061;Charmes;398
03062;Charroux;362
03063;Chassenard;989
03064;Château-sur-Allier;179
03065;Châtel-de-Neuvre;542
03066;Châtel-Montagne;347
03067;Châtelperron;146
03068;Châtelus;108
03069;Châtillon;314
03070;Chavenon;134
03071;Chavroches;247
03072;Chazemais;495
03073;Chemilly;639
03074;Chevagnes;663
03075;Chezelle;175
03076;Chézy;243
03077;Chirat-l'Église;128
03078;Chouvigny;227
03079;Cindré;301
03080;Cognat-Lyonne;694
03081;Colombier;332
03082;Commentry;6 239
03083;Contigny;592
03084;Cosne-d'Allier;2 039
03085;Coulandon;650
03086;Coulanges;354
03087;Couleuvre;581
03088;Courçais;325
03089;Coutansouze;154
03090;Couzon;299
03091;Créchy;455
03092;Cressanges;626
03093;Creuzier-le-Neuf;1 166
03094;Creuzier-le-Vieux;3 304
03095;Cusset;12 661
03096;Deneuille-lès-Chantelle;81
03097;Deneuille-les-Mines;362
03098;Désertines;4 422
03099;Deux-Chaises;392
03100;Diou;1 398
03101;Domérat;8 780
03102;Dompierre-sur-Besbre;3 040
03103;Le Donjon;1 069
03104;Doyet;1 183
03105;Droiturier;336
03106;Durdat-Larequille;1 328
03107;Ébreuil;1 265
03108;Échassières;385
03109;Escurolles;775
03110;Espinasse-Vozelle;991
03111;Estivareilles;1 103
03112;Étroussat;655
03113;Ferrières-sur-Sichon;552
03114;La Ferté-Hauterive;296
03115;Fleuriel;335
03116;Fourilles;195
03117;Franchesse;471
03118;Gannat;5 832
03119;Gannay-sur-Loire;409
03120;Garnat-sur-Engièvre;705
03121;Gennetines;670
03122;Gipcy;238
03124;Gouise;219
03125;La Guillermie;127
03126;Hauterive;1 169
03127;Hérisson;622
03128;Huriel;2 646
03129;Hyds;320
03130;Isle-et-Bardais;272
03131;Isserpent;534
03132;Jaligny-sur-Besbre;575
03133;Jenzat;508
03134;Laféline;197
03135;Lalizolle;380
03136;Lamaids;222
03137;Langy;272
03138;Lapalisse;3 123
03139;Laprugne;317
03140;Lavault-Sainte-Anne;1 165
03141;Lavoine;146
03142;Lenax;253
03143;Lételon;106
03144;Liernolles;213
03145;Lignerolles;742
03146;Limoise;156
03147;Loddes;164
03148;Loriges;350
03149;Louchy-Montfand;437
03150;Louroux-Bourbonnais;211
03151;Louroux-de-Beaune;165
03152;Louroux-de-Bouble;239
03154;Luneau;291
03155;Lurcy-Lévis;1 893
03156;Lusigny;1 698
03157;Magnet;989
03158;Haut-Bocage;888
03159;Malicorne;796
03160;Marcenat;405
03161;Marcillat-en-Combraille;905
03162;Marigny;204
03163;Mariol;797
03164;Le Mayet-d'École;269
03165;Le Mayet-de-Montagne;1 383
03166;Mazerier;301
03167;Mazirat;282
03168;Meaulne-Vitray;889
03169;Meillard;318
03170;Meillers;136
03171;Mercy;261
03172;Mesples;124
03173;Molinet;1 150
03174;Molles;898
03175;Monestier;282
03176;Monétay-sur-Allier;524
03177;Monétay-sur-Loire;264
03178;Montaiguët-en-Forez;313
03179;Montaigu-le-Blin;302
03180;Montbeugny;681
03181;Montcombroux-les-Mines;313
03182;Monteignet-sur-l'Andelot;266
03183;Le Montet;467
03184;Montilly;508
03185;Montluçon;35 653
03186;Montmarault;1 521
03187;Montoldre;632
03188;Montord;215
03189;Montvicq;720
03190;Moulins;19 664
03191;Murat;295
03192;Nades;153
03193;Nassigny;182
03194;Naves;119
03195;Néris-les-Bains;2 553
03196;Neuilly-en-Donjon;222
03197;Neuilly-le-Réal;1 456
03198;Neure;188
03200;Neuvy;1 595
03201;Nizerolles;314
03202;Noyant-d'Allier;627
03203;Paray-le-Frésil;389
03204;Paray-sous-Briailles;633
03205;Périgny;440
03206;La Petite-Marche;176
03207;Pierrefitte-sur-Loire;509
03208;Le Pin;411
03209;Poëzat;148
03210;Pouzy-Mésangy;402
03211;Prémilhat;2 458
03212;Quinssaines;1 487
03213;Reugny;249
03214;Rocles;380
03215;Rongères;565
03216;Ronnet;174
03217;Saint-Angel;754
03218;Saint-Aubin-le-Monial;266
03219;Saint-Bonnet-de-Four;212
03220;Saint-Bonnet-de-Rochefort;698
03221;Saint-Bonnet-Tronçais;725
03222;Saint-Caprais;90
03223;Saint-Christophe;466
03224;Saint-Clément;300
03225;Saint-Désiré;447
03226;Saint-Didier-en-Donjon;259
03227;Saint-Didier-la-Forêt;379
03228;Saint-Éloy-d'Allier;43
03229;Saint-Ennemond;626
03230;Saint-Étienne-de-Vicq;526
03231;Saint-Fargeol;190
03232;Saint-Félix;315
03233;Saint-Genest;407
03234;Saint-Gérand-de-Vaux;381
03235;Saint-Gérand-le-Puy;993
03236;Saint-Germain-des-Fossés;3 656
03237;Saint-Germain-de-Salles;425
03238;Saint-Hilaire;543
03239;Saint-Léger-sur-Vouzance;265
03240;Saint-Léon;549
03241;Saint-Léopardin-d'Augy;362
03242;Saint-Loup;568
03243;Saint-Marcel-en-Murat;124
03244;Saint-Marcel-en-Marcillat;136
03245;Saint-Martin-des-Lais;123
03246;Saint-Martinien;602
03247;Saint-Menoux;1 045
03248;Saint-Nicolas-des-Biefs;171
03249;Saint-Palais;164
03250;Saint-Pierre-Laval;357
03251;Saint-Plaisir;379
03252;Saint-Pont;656
03253;Saint-Pourçain-sur-Besbre;418
03254;Saint-Pourçain-sur-Sioule;5 160
03255;Saint-Priest-d'Andelot;145
03256;Saint-Priest-en-Murat;223
03257;Saint-Prix;796
03258;Saint-Rémy-en-Rollat;1 706
03259;Saint-Sauvier;348
03260;Saint-Sornin;225
03261;Sainte-Thérence;184
03262;Saint-Victor;2 098
03263;Saint-Voir;190
03264;Saint-Yorre;2 561
03265;Saligny-sur-Roudon;681
03266;Sanssat;259
03267;Saulcet;693
03268;Saulzet;387
03269;Sauvagny;89
03270;Sazeret;148
03271;Serbannes;820
03272;Servilly;295
03273;Seuillet;508
03274;Sorbier;315
03275;Souvigny;1 828
03276;Sussat;101
03277;Target;254
03278;Taxat-Senat;196
03279;Teillet-Argenty;556
03280;Terjat;196
03281;Le Theil;404
03282;Theneuille;365
03283;Thiel-sur-Acolin;1 125
03284;Thionne;313
03285;Tortezais;175
03286;Toulon-sur-Allier;1 135
03287;Treban;387
03288;Treignat;396
03289;Treteau;519
03290;Trévol;1 625
03291;Trézelles;404
03292;Tronget;897
03293;Urçay;264
03294;Ussel-d'Allier;162
03295;Valignat;77
03296;Valigny;376
03297;Vallon-en-Sully;1 564
03298;Varennes-sur-Allier;3 561
03299;Varennes-sur-Tèche;245
03300;Vaumas;538
03301;Vaux;1 121
03302;Veauce;38
03303;Venas;235
03304;Vendat;2 216
03305;Verneix;603
03306;Le Vernet;1 941
03307;Verneuil-en-Bourbonnais;244
03308;Vernusse;153
03309;Le Veurdre;455
03310;Vichy;24 166
03311;Vicq;331
03312;Vieure;279
03313;Le Vilhain;275
03314;Villebret;1 316
03315;Villefranche-d'Allier;1 328
03316;Villeneuve-sur-Allier;1 071
03317;Viplaix;300
03319;Voussac;480
03320;Ygrande;775
03321;Yzeure;13 088
04001;Aiglun;1 440
04004;Allemagne-en-Provence;539
04005;Allons;143
04006;Allos;797
04007;Angles;68
04008;Annot;1 042
04009;Archail;15
04012;Aubenas-les-Alpes;98
04013;Aubignosc;592
04016;Authon;62
04017;Auzet;98
04018;Banon;970
04019;Barcelonnette;2 598
04020;Barles;134
04021;Barras;142
04022;Barrême;432
04023;Bayons;183
04024;Beaujeu;130
04025;Beauvezer;377
04026;Bellaffaire;144
04027;Bevons;240
04028;Beynes;125
04030;Blieux;60
04031;Bras-d'Asse;568
04032;Braux;125
04033;Ubaye-Serre-Ponçon;741
04034;La Brillanne;1 149
04035;Brunet;278
04036;Le Brusquet;958
04037;Le Caire;71
04039;Castellane;1 524
04040;Le Castellard-Mélan;64
04041;Le Castellet;293
04042;Castellet-lès-Sausses;137
04043;Val-de-Chalvagne;87
04045;Céreste;1 199
04046;Le Chaffaut-Saint-Jurson;689
04047;Champtercier;844
04049;Château-Arnoux-Saint-Auban;5 139
04050;Châteaufort;28
04051;Châteauneuf-Miravail;69
04053;Châteauneuf-Val-Saint-Donat;504
04054;Châteauredon;73
04055;Chaudon-Norante;183
04057;Clamensane;172
04058;Claret;269
04059;Clumanc;215
04061;Colmars;496
04062;La Condamine-Châtelard;155
04063;Corbières-en-Provence;1 184
04065;Cruis;642
04066;Curbans;575
04067;Curel;55
04068;Dauphin;831
04069;Demandolx;135
04070;Digne-les-Bains;16 460
04072;Draix;115
04073;Enchastrayes;396
04074;Entrages;104
04075;Entrepierres;379
04076;Entrevaux;852
04077;Entrevennes;168
04079;L' Escale;1 389
04081;Esparron-de-Verdon;398
04084;Estoublon;486
04085;Faucon-du-Caire;53
04086;Faucon-de-Barcelonnette;319
04087;Fontienne;128
04088;Forcalquier;5 018
04090;Le Fugeret;200
04091;Ganagobie;96
04092;La Garde;89
04093;Gigors;60
04094;Gréoux-les-Bains;2 634
04095;L' Hospitalet;90
04096;Jausiers;1 130
04097;La Javie;404
04099;Lambruisse;95
04101;Lardiers;126
04102;Le Lauzet-Ubaye;186
04104;Limans;369
04106;Lurs;382
04107;Majastres;4
04108;Malijai;1 975
04109;Mallefougasse-Augès;327
04110;Mallemoisson;1 046
04111;Mane;1 349
04112;Manosque;22 333
04113;Marcoux;464
04115;Méailles;115
04116;Les Mées;3 735
04118;Melve;119
04120;Val d'Oronaye;121
04121;Mézel;656
04122;Mirabeau;511
04123;Mison;1 128
04124;Montagnac-Montpezat;424
04126;Montclar;414
04127;Montfort;332
04128;Montfuron;210
04129;Montjustin;58
04130;Montlaux;195
04132;Montsalier;139
04133;Moriez;238
04134;La Motte-du-Caire;560
04135;Moustiers-Sainte-Marie;709
04136;La Mure-Argens;325
04137;Nibles;42
04138;Niozelles;271
04139;Noyers-sur-Jabron;524
04140;Les Omergues;130
04141;Ongles;372
04142;Oppedette;52
04143;Oraison;5 882
04144;La Palud-sur-Verdon;349
04145;Peipin;1 464
04148;Peyroules;240
04149;Peyruis;2 858
04150;Piégut;186
04151;Pierrerue;493
04152;Pierrevert;3 816
04154;Pontis;84
04155;Prads-Haute-Bléone;182
04156;Puimichel;247
04157;Puimoisson;723
04158;Quinson;417
04159;Redortiers;81
04160;Reillanne;1 675
04161;Méolans-Revel;339
04162;Revest-des-Brousses;268
04163;Revest-du-Bion;562
04164;Revest-Saint-Martin;85
04166;Riez;1 856
04167;La Robine-sur-Galabre;299
04169;La Rochegiron;100
04170;La Rochette;70
04171;Rougon;110
04172;Roumoules;746
04173;Saint-André-les-Alpes;1 008
04174;Saint-Benoît;149
04175;Sainte-Croix-à-Lauze;88
04176;Sainte-Croix-du-Verdon;119
04177;Hautes-Duyes;43
04178;Saint-Étienne-les-Orgues;1 296
04179;Saint-Geniez;96
04180;Saint-Jacques;78
04181;Saint-Jeannet;54
04182;Saint-Julien-d'Asse;212
04183;Saint-Julien-du-Verdon;144
04184;Saint-Jurs;138
04186;Saint-Laurent-du-Verdon;97
04187;Saint-Lions;49
04188;Saint-Maime;860
04189;Saint-Martin-de-Brômes;590
04190;Saint-Martin-les-Eaux;114
04191;Saint-Martin-lès-Seyne;14
04192;Saint-Michel-l'Observatoire;1 238
04193;Saint-Paul-sur-Ubaye;186
04194;Saint-Pierre;96
04195;Saint-Pons;626
04197;Sainte-Tulle;3 408
04199;Saint-Vincent-sur-Jabron;191
04200;Salignac;634
04201;Saumane;118
04202;Sausses;127
04203;Selonnet;464
04204;Senez;167
04205;Seyne;1 362
04206;Sigonce;428
04207;Sigoyer;107
04208;Simiane-la-Rotonde;596
04209;Sisteron;7 460
04210;Soleilhas;100
04211;Sourribes;179
04214;Tartonne;135
04216;Thèze;236
04217;Thoard;723
04218;Thorame-Basse;226
04219;Thorame-Haute;240
04220;Les Thuiles;397
04222;Turriers;318
04224;Ubraye;92
04226;Uvernet-Fours;586
04227;Vachères;283
04228;Valavoire;40
04229;Valbelle;278
04230;Valensole;3 204
04231;Valernes;250
04233;Vaumeilh;262
04234;Venterol;241
04235;Verdaches;59
04236;Vergons;111
04237;Le Vernet;129
04240;Villars-Colmars;246
04241;Villemus;189
04242;Villeneuve;4 196
04244;Volonne;1 650
04245;Volx;3 171
05001;Abriès-Ristolas;385
05003;Aiguilles;429
05004;Ancelle;916
05006;L' Argentière-la-Bessée;2 279
05007;Arvieux;365
05008;Aspremont;358
05009;Aspres-lès-Corps;104
05010;Aspres-sur-Buëch;821
05011;Avançon;404
05012;Baratier;603
05013;Barcillonnette;136
05014;Barret-sur-Méouge;220
05016;La Bâtie-Montsaléon;254
05017;La Bâtie-Neuve;2 534
05018;La Bâtie-Vieille;342
05019;La Beaume;154
05021;Le Bersac;148
05022;Bréziers;230
05023;Briançon;11 625
05024;Valdoule;216
05025;Buissard;208
05026;Ceillac;292
05027;Cervières;188
05028;Chabestan;129
05029;Chabottes;825
05031;Champcella;188
05032;Champoléon;140
05033;Chanousse;39
05035;Châteauneuf-d'Oze;28
05036;Châteauroux-les-Alpes;1 197
05037;Châteauvieux;490
05038;Château-Ville-Vieille;345
05039;Aubessagne;698
05040;Chorges;2 973
05044;Crévoux;130
05045;Crots;1 075
05046;Embrun;6 155
05047;Éourres;137
05048;L' Épine;196
05049;Esparron;51
05050;Espinasses;796
05051;Étoile-Saint-Cyrice;30
05052;Eygliers;791
05053;Garde-Colombe;539
05054;La Fare-en-Champsaur;438
05055;La Faurie;325
05056;Forest-Saint-Julien;328
05057;Fouillouse;243
05058;Freissinières;210
05059;La Freissinouse;849
05060;Furmeyer;163
05061;Gap;40 895
05062;Le Glaizil;166
05063;La Grave;482
05064;La Chapelle-en-Valgaudémar;104
05065;Guillestre;2 344
05066;La Haute-Beaume;9
05068;Jarjayes;450
05070;Laragne-Montéglin;3 511
05071;Lardier-et-Valença;332
05072;Laye;234
05073;Lazer;359
05074;Lettret;182
05075;Manteyer;429
05076;Méreuil;84
05077;Molines-en-Queyras;300
05078;Monêtier-Allemont;283
05079;Le Monêtier-les-Bains;1 056
05080;Montbrand;62
05081;Montclus;57
05082;Mont-Dauphin;164
05084;Montgardin;464
05085;Montgenèvre;456
05086;Montjay;104
05087;Montmaur;512
05089;Montrond;74
05090;La Motte-en-Champsaur;217
05091;Moydans;44
05092;Neffes;748
05093;Névache;356
05094;Nossage-et-Bénévent;15
05095;Le Noyer;292
05096;Orcières;690
05097;Orpierre;352
05098;Les Orres;577
05099;Oze;106
05100;Pelleautier;715
05101;Vallouise-Pelvoux;1 210
05102;La Piarre;93
05103;Le Poët;798
05104;Poligny;296
05106;Prunières;298
05107;Puy-Saint-André;462
05108;Puy-Saint-Eusèbe;138
05109;Puy-Saint-Pierre;538
05110;Puy-Saint-Vincent;288
05111;Puy-Sanières;283
05112;Rabou;79
05113;Rambaud;376
05114;Réallon;256
05115;Remollon;442
05116;Réotier;200
05117;Ribeyret;113
05118;Val Buëch-Méouge;1 349
05119;Risoul;644
05121;Rochebrune;171
05122;La Roche-de-Rame;824
05123;La Roche-des-Arnauds;1 521
05124;La Rochette;466
05126;Rosans;468
05127;Rousset;183
05128;Saint-André-d'Embrun;661
05129;Saint-André-de-Rosans;151
05130;Saint-Apollinaire;141
05131;Saint-Auban-d'Oze;90
05132;Saint-Bonnet-en-Champsaur;2 036
05133;Saint-Chaffrey;1 604
05134;Saint-Clément-sur-Durance;309
05135;Sainte-Colombe;55
05136;Saint-Crépin;733
05139;Dévoluy;966
05140;Saint-Étienne-le-Laus;284
05142;Saint-Firmin;458
05144;Saint-Jacques-en-Valgodemard;147
05145;Saint-Jean-Saint-Nicolas;1 041
05146;Saint-Julien-en-Beauchêne;127
05147;Saint-Julien-en-Champsaur;360
05148;Saint-Laurent-du-Cros;532
05149;Saint-Léger-les-Mélèzes;350
05151;Saint-Martin-de-Queyrières;1 130
05152;Saint-Maurice-en-Valgodemard;127
05153;Saint-Michel-de-Chaillol;335
