COM;NCC;PMUN18;;
02513;Montigny-le-Franc;139;;
02514;Montigny-Lengrain;709;;
02515;Montigny-lès-Condé;57;;
02516;Montigny-sous-Marle;66;;
02517;Montigny-sur-Crécy;302;;
02518;Montlevon;304;;
02519;Montloué;187;;
02521;Montreuil-aux-Lions;1 370;;
02525;Morcourt;579;;
02526;Morgny-en-Thiérache;94;;
02527;Morsain;455;;
02528;Mortefontaine;229;;
02529;Mortiers;181;;
02530;Moulins;77;;
02531;Moussy-Verneuil;120;;
02532;Moÿ-de-l'Aisne;981;;
02533;Muret-et-Crouttes;114;;
02534;Muscourt;49;;
02535;Nampcelles-la-Cour;114;;
02536;Nampteuil-sous-Muret;104;;
02537;Nanteuil-la-Fosse;196;;
02538;Nanteuil-Notre-Dame;66;;
02539;Nauroy;700;;
02540;Nesles-la-Montagne;1 233;;
02541;Neufchâtel-sur-Aisne;422;;
02542;Neuflieux;87;;
02543;Neuilly-Saint-Front;2 075;;
02544;Neuve-Maison;614;;
02545;La Neuville-Bosmont;187;;
02546;La Neuville-en-Beine;193;;
02547;La Neuville-Housset;67;;
02548;La Neuville-lès-Dorengt;379;;
02549;Neuville-Saint-Amand;844;;
02550;Neuville-sur-Ailette;110;;
02551;Neuville-sur-Margival;116;;
02552;Neuvillette;186;;
02553;Nizy-le-Comte;244;;
02555;Nogent-l'Artaud;2 138;;
02554;Nogentel;1 041;;
02556;Noircourt;81;;
02557;Noroy-sur-Ourcq;128;;
02558;Le Nouvion-en-Thiérache;2 584;;
02559;Nouvion-et-Catillon;467;;
02560;Nouvion-le-Comte;247;;
02561;Nouvion-le-Vineux;159;;
02562;Nouvron-Vingré;218;;
02563;Noyales;166;;
02564;Noyant-et-Aconin;500;;
02566;Ognes;1 109;;
02567;Ohis;291;;
02568;Oigny-en-Valois;158;;
02569;Oisy;466;;
02570;Ollezy;180;;
02571;Omissy;724;;
02572;Orainville;501;;
02573;Orgeval;63;;
02574;Origny-en-Thiérache;1 438;;
02575;Origny-Sainte-Benoite;1 683;;
02576;Osly-Courtil;332;;
02577;Ostel;85;;
02578;Oulches-la-Vallée-Foulon;85;;
02579;Oulchy-la-Ville;125;;
02580;Oulchy-le-Château;819;;
02581;Paars;320;;
02582;Paissy;76;;
02583;Pancy-Courtecon;54;;
02584;Papleux;124;;
02585;Parcy-et-Tigny;258;;
02586;Parfondeval;141;;
02587;Parfondru;349;;
02588;Pargnan;71;;
02589;Pargny-Filain;260;;
02590;Pargny-la-Dhuys;170;;
02591;Pargny-les-Bois;134;;
02592;Parpeville;190;;
02593;Pasly;1 042;;
02594;Passy-en-Valois;140;;
02595;Passy-sur-Marne;129;;
02596;Pavant;772;;
02598;Pernant;660;;
02784;Petit-Verly;144;;
02599;Pierremande;267;;
02600;Pierrepont;355;;
02601;Pignicourt;197;;
02602;Pinon;1 728;;
02604;Pithon;84;;
02605;Pleine-Selve;182;;
02606;Le Plessier-Huleu;70;;
02607;Ploisy;79;;
02608;Plomion;468;;
02609;Ployart-et-Vaurseine;21;;
02610;Pommiers;729;;
02612;Pont-Arcy;128;;
02616;Pont-Saint-Mard;208;;
02613;Pontavert;608;;
02614;Pontru;258;;
02615;Pontruet;348;;
02617;Pouilly-sur-Serre;505;;
02618;Prémont;697;;
02619;Prémontré;656;;
02620;Presles-et-Boves;352;;
02621;Presles-et-Thierny;381;;
02622;Priez;53;;
02623;Prisces;99;;
02624;Proisy;281;;
02625;Proix;142;;
02626;Prouvais;326;;
02627;Proviseux-et-Plesnoy;123;;
02628;Puiseux-en-Retz;215;;
02629;Puisieux-et-Clanlieu;300;;
02631;Quierzy;415;;
02632;Quincy-Basse;59;;
02633;Quincy-sous-le-Mont;60;;
02634;Raillimont;81;;
02635;Ramicourt;148;;
02636;Regny;201;;
02637;Remaucourt;296;;
02638;Remies;236;;
02639;Remigny;346;;
02640;Renansart;159;;
02641;Renneval;112;;
02642;Résigny;179;;
02643;Ressons-le-Long;773;;
02644;Retheuil;349;;
02645;Reuilly-Sauvigny;197;;
02647;Ribeauville;62;;
02648;Ribemont;1 959;;
02649;Rocourt-Saint-Martin;305;;
02650;Rocquigny;359;;
02651;Rogécourt;105;;
02652;Rogny;108;;
02653;Romeny-sur-Marne;502;;
02654;Romery;82;;
02655;Ronchères;123;;
02656;Roucy;394;;
02657;Rougeries;247;;
02658;Roupy;235;;
02659;Rouvroy;507;;
02660;Rouvroy-sur-Serre;39;;
02661;Royaucourt-et-Chailvet;252;;
02662;Rozet-Saint-Albin;315;;
02663;Rozières-sur-Crise;224;;
02664;Rozoy-Bellevalle;120;;
02666;Rozoy-sur-Serre;1 001;;
02667;Saconin-et-Breuil;215;;
02668;Sains-Richaumont;1 050;;
02670;Saint-Algis;152;;
02671;Saint-Aubin;287;;
02672;Saint-Bandry;264;;
02673;Saint-Christophe-à-Berry;445;;
02674;Saint-Clément;48;;
02676;Saint-Erme-Outre-et-Ramecourt;1 722;;
02677;Saint-Eugène;242;;
02679;Saint-Gengoulph;149;;
02680;Saint-Gobain;2 288;;
02681;Saint-Gobert;273;;
02682;Saint-Mard;113;;
02683;Saint-Martin-Rivière;113;;
02684;Saint-Michel;3 365;;
02685;Saint-Nicolas-aux-Bois;119;;
02686;Saint-Paul-aux-Bois;381;;
02687;Saint-Pierre-Aigle;332;;
02688;Saint-Pierre-lès-Franqueville;50;;
02689;Saint-Pierremont;42;;
02691;Saint-Quentin;53 856;;
02693;Saint-Rémy-Blanzy;221;;
02694;Saint-Simon;639;;
02695;Saint-Thibaut;80;;
02696;Saint-Thomas;78;;
02675;Sainte-Croix;133;;
02678;Sainte-Geneviève;68;;
02690;Sainte-Preuve;81;;
02697;Samoussy;385;;
02698;Sancy-les-Cheminots;101;;
02699;Saponay;285;;
02701;Saulchery;716;;
02702;Savy;607;;
02703;Seboncourt;1 091;;
02704;Selens;248;;
02705;La Selve;214;;
02706;Septmonts;563;;
02439;Septvallons ;1 181;;
02707;Septvaux;180;;
02708;Sequehart;212;;
02709;Serain;407;;
02710;Seraucourt-le-Grand;756;;
02711;Serches;301;;
02712;Sergy;146;;
02713;Seringes-et-Nesles;273;;
02714;Sermoise;352;;
02716;Servais;285;;
02715;Serval;49;;
02717;Séry-lès-Mézières;583;;
02718;Silly-la-Poterie;124;;
02719;Sinceny;2 034;;
02720;Sissonne;2 034;;
02721;Sissy;477;;
02722;Soissons;28 522;;
02723;Soize;100;;
02724;Sommelans;61;;
02725;Sommeron;140;;
02726;Sommette-Eaucourt;187;;
02727;Sons-et-Ronchères;230;;
02728;Sorbais;265;;
02729;Soucy;89;;
02730;Soupir;270;;
02731;Le Sourd;169;;
02732;Surfontaine;104;;
02734;Taillefontaine;277;;
02735;Tannières;17;;
02736;Tartiers;166;;
02737;Tavaux-et-Pontséricourt;560;;
02738;Tergnier;13 547;;
02739;Terny-Sorny;333;;
02740;Thenailles;220;;
02741;Thenelles;542;;
02742;Thiernu;104;;
02743;Le Thuel;161;;
02744;Torcy-en-Valois;71;;
02745;Toulis-et-Attencourt;124;;
02746;Travecy;665;;
02747;Trefcon;85;;
02748;Trélou-sur-Marne;943;;
02749;Troësnes;221;;
02750;Trosly-Loire;598;;
02751;Trucy;144;;
02752;Tugny-et-Pont;278;;
02753;Tupigny;329;;
02754;Ugny-le-Gay;185;;
02755;Urcel;586;;
02756;Urvillers;668;;
02757;Vadencourt;531;;
02758;Vailly-sur-Aisne;2 008;;
02759;La Vallée-au-Blé;366;;
02760;La Vallée-Mulâtre;145;;
02053;Vallées en Champagne;570;;
02761;Variscourt;204;;
02762;Vassens;145;;
02763;Vasseny;215;;
02764;Vassogne;88;;
02765;Vaucelles-et-Beffecourt;256;;
02766;Vaudesson;237;;
02769;Vaux-Andigny;911;;
02772;Vaux-en-Vermandois;156;;
02768;Vauxaillon;539;;
02770;Vauxbuin;785;;
02767;Vauxrezis;323;;
02773;Vauxtin;39;;
02774;Vendelles;116;;
02775;Vendeuil;944;;
02776;Vendhuile;552;;
02777;Vendières;151;;
02778;Vendresse-Beaulne;99;;
02779;Vénérolles;220;;
02780;Venizel;1 379;;
02781;Verdilly;457;;
02782;Le Verguier;220;;
02785;Vermand;1 097;;
02786;Verneuil-sous-Coucy;128;;
02787;Verneuil-sur-Serre;258;;
02788;Versigny;464;;
02789;Vervins;2 579;;
02790;Vesles-et-Caumont;234;;
02791;Veslud;251;;
02792;Veuilly-la-Poterie;157;;
02793;Vézaponin;121;;
02794;Vézilly;186;;
02795;Vic-sur-Aisne;1 631;;
02796;Vichel-Nanteuil;83;;
02797;Viel-Arcy;176;;
02798;Viels-Maisons;1 227;;
02799;Vierzy;421;;
02800;Viffort;317;;
02801;Vigneux-Hocquet;270;;
02802;La Ville-aux-Bois-lès-Dizy;208;;
02803;La Ville-aux-Bois-lès-Pontavert;146;;
02817;Ville-Savoye;82;;
02804;Villemontoire;185;;
02805;Villeneuve-Saint-Germain;2 464;;
02360;Villeneuve-sur-Aisne ;2 722;;
02806;Villeneuve-sur-Fère;289;;
02807;Villequier-Aumont;651;;
02808;Villeret;295;;
02809;Villers-Agron-Aiguizy;71;;
02810;Villers-Cotterêts;10 676;;
02812;Villers-Hélon;212;;
02813;Villers-le-Sec;260;;
02814;Villers-lès-Guise;166;;
02815;Villers-Saint-Christophe;432;;
02816;Villers-sur-Fère;530;;
02818;Villiers-Saint-Denis;1 170;;
02819;Vincy-Reuil-et-Magny;116;;
02820;Viry-Noureuil;1 693;;
02821;Vivaise;688;;
02822;Vivières;392;;
02823;Voharies;74;;
02824;Vorges;373;;
02826;Voulpaix;366;;
02827;Voyenne;318;;
02828;Vregny;93;;
02829;Vuillery;42;;
02830;Wassigny;953;;
02831;Watigny;378;;
02832;Wiège-Faty;193;;
02833;Wimy;497;;
02834;Wissignicourt;168;;
02565;Œuilly;290;;
03001;Abrest;2 908;;
03002;Agonges;309;;
03003;Ainay-le-Château;983;;
03004;Andelaroche;255;;
03005;Archignat;337;;
03006;Arfeuilles;635;;
03007;Arpheuilles-Saint-Priest;357;;
03008;Arronnes;373;;
03009;Aubigny;134;;
03010;Audes;429;;
03011;Aurouër;409;;
03012;Autry-Issards;324;;
03013;Avermes;3 960;;
03014;Avrilly;135;;
03015;Bagneux;325;;
03016;Barberier;143;;
03017;Barrais-Bussolles;191;;
03018;Bayet;692;;
03019;Beaulon;1 638;;
03020;Beaune-d'Allier;293;;
03021;Bègues;226;;
03022;Bellenaves;1 010;;
03023;Bellerive-sur-Allier;8 638;;
03024;Bert;240;;
03025;Bessay-sur-Allier;1 327;;
03026;Besson;765;;
03027;Bézenet;938;;
03028;Billezois;372;;
03029;Billy;777;;
03030;Biozat;849;;
03031;Bizeneuille;292;;
03032;Blomard;245;;
03033;Bost;185;;
03034;Boucé;502;;
03035;Le Bouchaud;213;;
03036;Bourbon-l'Archambault;2 566;;
03037;Braize;259;;
03038;Bransat;515;;
03039;Bresnay;388;;
03040;Bressolles;1 119;;
03041;Le Brethon;323;;
03042;Le Breuil;529;;
03043;Broût-Vernet;1 180;;
03044;Brugheas;1 497;;
03045;Busset;879;;
03046;Buxières-les-Mines;1 043;;
03047;La Celle;409;;
03048;Cérilly;1 307;;
03049;Cesset;427;;
03050;La Chabanne;183;;
03051;Chambérat;303;;
03052;Chamblet;1 094;;
03053;Chantelle;1 091;;
03054;Chapeau;235;;
03055;La Chapelaude;986;;
03056;La Chapelle;376;;
03057;La Chapelle-aux-Chasses;205;;
03058;Chappes;237;;
03059;Chareil-Cintrat;357;;
03060;Charmeil;1 010;;
03061;Charmes;396;;
03062;Charroux;357;;
03063;Chassenard;1 008;;
03064;Château-sur-Allier;180;;
03065;Châtel-de-Neuvre;543;;
03066;Châtel-Montagne;336;;
03067;Châtelperron;142;;
03068;Châtelus;106;;
03069;Châtillon;313;;
03070;Chavenon;134;;
03071;Chavroches;247;;
03072;Chazemais;493;;
03073;Chemilly;639;;
03074;Chevagnes;658;;
03075;Chezelle;169;;
03076;Chézy;235;;
03077;Chirat-l'Église;128;;
03078;Chouvigny;233;;
03079;Cindré;303;;
03080;Cognat-Lyonne;687;;
03081;Colombier;331;;
03082;Commentry;6 159;;
03083;Contigny;584;;
03084;Cosne-d'Allier;2 036;;
03085;Coulandon;648;;
03086;Coulanges;338;;
03087;Couleuvre;589;;
03088;Courçais;325;;
03089;Coutansouze;153;;
03090;Couzon;302;;
03091;Créchy;446;;
03092;Cressanges;627;;
03093;Creuzier-le-Neuf;1 176;;
03094;Creuzier-le-Vieux;3 301;;
03095;Cusset;12 685;;
03096;Deneuille-lès-Chantelle;83;;
03097;Deneuille-les-Mines;361;;
03098;Désertines;4 432;;
03099;Deux-Chaises;394;;
03100;Diou;1 390;;
03101;Domérat;8 742;;
03102;Dompierre-sur-Besbre;3 038;;
03103;Le Donjon;1 068;;
03104;Doyet;1 175;;
03105;Droiturier;346;;
03106;Durdat-Larequille;1 322;;
03107;Ébreuil;1 271;;
03108;Échassières;381;;
03109;Escurolles;778;;
03110;Espinasse-Vozelle;980;;
03111;Estivareilles;1 108;;
03112;Étroussat;662;;
03113;Ferrières-sur-Sichon;544;;
03114;La Ferté-Hauterive;288;;
03115;Fleuriel;338;;
03116;Fourilles;194;;
03117;Franchesse;475;;
03118;Gannat;5 824;;
03119;Gannay-sur-Loire;412;;
03120;Garnat-sur-Engièvre;710;;
03121;Gennetines;659;;
03122;Gipcy;237;;
03124;Gouise;218;;
03125;La Guillermie;126;;
03158;Haut-Bocage ;879;;
03126;Hauterive;1 169;;
03127;Hérisson;622;;
03128;Huriel;2 642;;
03129;Hyds;316;;
03130;Isle-et-Bardais;278;;
03131;Isserpent;544;;
03132;Jaligny-sur-Besbre;563;;
03133;Jenzat;513;;
03134;Laféline;192;;
03135;Lalizolle;402;;
03136;Lamaids;230;;
03137;Langy;268;;
03138;Lapalisse;3 141;;
03139;Laprugne;315;;
03140;Lavault-Sainte-Anne;1 159;;
03141;Lavoine;147;;
03142;Lenax;245;;
03143;Lételon;99;;
03144;Liernolles;212;;
03145;Lignerolles;738;;
03146;Limoise;155;;
03147;Loddes;167;;
03148;Loriges;349;;
03149;Louchy-Montfand;440;;
03150;Louroux-Bourbonnais;207;;
03151;Louroux-de-Beaune;161;;
03152;Louroux-de-Bouble;235;;
03154;Luneau;284;;
03155;Lurcy-Lévis;1 879;;
03156;Lusigny;1 692;;
03157;Magnet;1 004;;
03159;Malicorne;783;;
03160;Marcenat;407;;
03161;Marcillat-en-Combraille;903;;
03162;Marigny;204;;
03163;Mariol;774;;
03164;Le Mayet-d'École;272;;
03165;Le Mayet-de-Montagne;1 383;;
03166;Mazerier;304;;
03167;Mazirat;284;;
03168;Meaulne-Vitray;904;;
03169;Meillard;328;;
03170;Meillers;134;;
03171;Mercy;255;;
03172;Mesples;121;;
03173;Molinet;1 138;;
03174;Molles;909;;
03175;Monestier;281;;
03176;Monétay-sur-Allier;543;;
03177;Monétay-sur-Loire;258;;
03179;Montaigu-le-Blin;299;;
03178;Montaiguët-en-Forez;305;;
03180;Montbeugny;672;;
03181;Montcombroux-les-Mines;304;;
03182;Monteignet-sur-l'Andelot;264;;
03183;Le Montet;468;;
03184;Montilly;505;;
03185;Montluçon;34 938;;
03186;Montmarault;1 524;;
03187;Montoldre;631;;
03188;Montord;215;;
03189;Montvicq;724;;
03190;Moulins;19 563;;
03191;Murat;287;;
03192;Nades;152;;
03193;Nassigny;184;;
03194;Naves;123;;
03195;Néris-les-Bains;2 544;;
03196;Neuilly-en-Donjon;222;;
03197;Neuilly-le-Réal;1 455;;
03198;Neure;188;;
03200;Neuvy;1 547;;
03201;Nizerolles;308;;
03202;Noyant-d'Allier;614;;
03203;Paray-le-Frésil;387;;
03204;Paray-sous-Briailles;627;;
03205;Périgny;439;;
03206;La Petite-Marche;172;;
03207;Pierrefitte-sur-Loire;511;;
03208;Le Pin;417;;
03209;Poëzat;149;;
03210;Pouzy-Mésangy;399;;
03211;Prémilhat;2 482;;
03212;Quinssaines;1 499;;
03213;Reugny;250;;
03214;Rocles;381;;
03215;Rongères;558;;
03216;Ronnet;173;;
03217;Saint-Angel;758;;
03218;Saint-Aubin-le-Monial;269;;
03219;Saint-Bonnet-de-Four;213;;
03220;Saint-Bonnet-de-Rochefort;704;;
03221;Saint-Bonnet-Tronçais;727;;
03222;Saint-Caprais;91;;
03223;Saint-Christophe;454;;
03224;Saint-Clément;291;;
03225;Saint-Désiré;453;;
03226;Saint-Didier-en-Donjon;250;;
03227;Saint-Didier-la-Forêt;373;;
03228;Saint-Éloy-d'Allier;40;;
03229;Saint-Ennemond;619;;
03230;Saint-Étienne-de-Vicq;527;;
03231;Saint-Fargeol;189;;
03232;Saint-Félix;307;;
03233;Saint-Genest;401;;
03234;Saint-Gérand-de-Vaux;375;;
03235;Saint-Gérand-le-Puy;976;;
03237;Saint-Germain-de-Salles;426;;
03236;Saint-Germain-des-Fossés;3 618;;
03238;Saint-Hilaire;536;;
03239;Saint-Léger-sur-Vouzance;263;;
03240;Saint-Léon;545;;
03241;Saint-Léopardin-d'Augy;367;;
03242;Saint-Loup;568;;
03244;Saint-Marcel-en-Marcillat;129;;
03243;Saint-Marcel-en-Murat;123;;
03245;Saint-Martin-des-Lais;124;;
03246;Saint-Martinien;596;;
03247;Saint-Menoux;1 076;;
03248;Saint-Nicolas-des-Biefs;168;;
03249;Saint-Palais;163;;
03250;Saint-Pierre-Laval;351;;
03251;Saint-Plaisir;378;;
03252;Saint-Pont;668;;
03253;Saint-Pourçain-sur-Besbre;398;;
03254;Saint-Pourçain-sur-Sioule;5 182;;
03255;Saint-Priest-d'Andelot;144;;
03256;Saint-Priest-en-Murat;219;;
03257;Saint-Prix;799;;
03258;Saint-Rémy-en-Rollat;1 716;;
03259;Saint-Sauvier;341;;
03260;Saint-Sornin;224;;
03262;Saint-Victor;2 083;;
03263;Saint-Voir;186;;
03264;Saint-Yorre;2 560;;
03261;Sainte-Thérence;182;;
03265;Saligny-sur-Roudon;676;;
03266;Sanssat;265;;
03267;Saulcet;678;;
03268;Saulzet;385;;
03269;Sauvagny;86;;
03270;Sazeret;145;;
03271;Serbannes;812;;
03272;Servilly;288;;
03273;Seuillet;500;;
03274;Sorbier;316;;
03275;Souvigny;1 788;;
03276;Sussat;100;;
03277;Target;254;;
03278;Taxat-Senat;194;;
03279;Teillet-Argenty;555;;
03280;Terjat;184;;
03281;Le Theil;397;;
03282;Theneuille;364;;
03283;Thiel-sur-Acolin;1 095;;
03284;Thionne;302;;
03285;Tortezais;177;;
03286;Toulon-sur-Allier;1 137;;
03287;Treban;380;;
03288;Treignat;390;;
03289;Treteau;517;;
03290;Trévol;1 636;;
03291;Trézelles;409;;
03292;Tronget;888;;
03293;Urçay;274;;
03294;Ussel-d'Allier;165;;
03295;Valignat;76;;
03296;Valigny;377;;
03297;Vallon-en-Sully;1 551;;
03298;Varennes-sur-Allier;3 593;;
03299;Varennes-sur-Tèche;237;;
03300;Vaumas;537;;
03301;Vaux;1 143;;
03302;Veauce;39;;
03303;Venas;236;;
03304;Vendat;2 232;;
03305;Verneix;599;;
03306;Le Vernet;1 929;;
03307;Verneuil-en-Bourbonnais;238;;
03308;Vernusse;152;;
03309;Le Veurdre;455;;
03310;Vichy;24 854;;
03311;Vicq;313;;
03312;Vieure;277;;
03313;Le Vilhain;275;;
03314;Villebret;1 319;;
03315;Villefranche-d'Allier;1 305;;
03316;Villeneuve-sur-Allier;1 073;;
03317;Viplaix;297;;
03319;Voussac;480;;
03320;Ygrande;776;;
03321;Yzeure;12 899;;
04001;Aiglun;1 432;;
04004;Allemagne-en-Provence;544;;
04005;Allons;138;;
04006;Allos;811;;
04007;Angles;68;;
04008;Annot;1 036;;
04009;Archail;15;;
04012;Aubenas-les-Alpes;96;;
04013;Aubignosc;599;;
04016;Authon;63;;
04017;Auzet;98;;
04018;Banon;999;;
04019;Barcelonnette;2 575;;
04020;Barles;132;;
04021;Barras;145;;
04022;Barrême;424;;
04023;Bayons;186;;
04024;Beaujeu;128;;
04025;Beauvezer;381;;
04026;Bellaffaire;140;;
04027;Bevons;247;;
04028;Beynes;123;;
04030;Blieux;58;;
04031;Bras-d'Asse;562;;
04032;Braux;126;;
04034;La Brillanne;1 137;;
04035;Brunet;290;;
04036;Le Brusquet;959;;
04037;Le Caire;74;;
04039;Castellane;1 497;;
04040;Le Castellard-Mélan;63;;
04041;Le Castellet;296;;
04042;Castellet-lès-Sausses;141;;
04045;Céreste;1 203;;
04046;Le Chaffaut-Saint-Jurson;686;;
04047;Champtercier;850;;
04049;Château-Arnoux-Saint-Auban;5 120;;
04050;Châteaufort;28;;
04051;Châteauneuf-Miravail;70;;
04053;Châteauneuf-Val-Saint-Donat;497;;
04054;Châteauredon;74;;
04055;Chaudon-Norante;185;;
04057;Clamensane;174;;
04058;Claret;271;;
04059;Clumanc;217;;
04061;Colmars;490;;
04062;La Condamine-Châtelard;152;;
04063;Corbières-en-Provence;1 196;;
04065;Cruis;641;;
04066;Curbans;573;;
04067;Curel;52;;
04068;Dauphin;834;;
04069;Demandolx;134;;
04070;Digne-les-Bains;16 333;;
04072;Draix;113;;
04073;Enchastrayes;392;;
04074;Entrages;103;;
04075;Entrepierres;373;;
04076;Entrevaux;834;;
04077;Entrevennes;170;;
04079;L' Escale;1 380;;
04081;Esparron-de-Verdon;396;;
04084;Estoublon;490;;
04086;Faucon-de-Barcelonnette;312;;
04085;Faucon-du-Caire;56;;
04087;Fontienne;130;;
04088;Forcalquier;5 069;;
04090;Le Fugeret;206;;
04091;Ganagobie;92;;
04092;La Garde;104;;
04093;Gigors;61;;
04094;Gréoux-les-Bains;2 635;;
04177;Hautes-Duyes;44;;
04095;L' Hospitalet;91;;
04096;Jausiers;1 131;;
04097;La Javie;394;;
04099;Lambruisse;91;;
04101;Lardiers;133;;
04102;Le Lauzet-Ubaye;181;;
04104;Limans;380;;
04106;Lurs;381;;
04107;Majastres;4;;
04108;Malijai;1 967;;
04109;Mallefougasse-Augès;328;;
04110;Mallemoisson;1 029;;
04111;Mane;1 354;;
04112;Manosque;22 485;;
04113;Marcoux;457;;
04115;Méailles;118;;
04116;Les Mées;3 740;;
04118;Melve;123;;
04161;Méolans-Revel;334;;
04121;Mézel;646;;
04122;Mirabeau;511;;
04123;Mison;1 125;;
04124;Montagnac-Montpezat;420;;
04126;Montclar;409;;
04127;Montfort;326;;
04128;Montfuron;216;;
04129;Montjustin;59;;
04130;Montlaux;199;;
04132;Montsalier;142;;
04133;Moriez;237;;
04134;La Motte-du-Caire;557;;
04135;Moustiers-Sainte-Marie;711;;
04136;La Mure-Argens;319;;
04137;Nibles;41;;
04138;Niozelles;278;;
04139;Noyers-sur-Jabron;524;;
04140;Les Omergues;128;;
04141;Ongles;367;;
04142;Oppedette;53;;
04143;Oraison;5 891;;
04144;La Palud-sur-Verdon;350;;
04145;Peipin;1 455;;
04148;Peyroules;247;;
04149;Peyruis;2 824;;
04150;Piégut;194;;
04151;Pierrerue;506;;
04152;Pierrevert;3 890;;
04154;Pontis;88;;
04155;Prads-Haute-Bléone;180;;
04156;Puimichel;257;;
04157;Puimoisson;707;;
04158;Quinson;407;;
04159;Redortiers;86;;
04160;Reillanne;1 679;;
04162;Revest-des-Brousses;263;;
04163;Revest-du-Bion;544;;
04164;Revest-Saint-Martin;87;;
04166;Riez;1 791;;
04167;La Robine-sur-Galabre;293;;
04169;La Rochegiron;104;;
04170;La Rochette;72;;
04171;Rougon;116;;
04172;Roumoules;742;;
04173;Saint-André-les-Alpes;1 007;;
04174;Saint-Benoît;147;;
04178;Saint-Étienne-les-Orgues;1 320;;
04179;Saint-Geniez;101;;
04180;Saint-Jacques;78;;
04181;Saint-Jeannet;50;;
04182;Saint-Julien-d'Asse;213;;
04183;Saint-Julien-du-Verdon;143;;
04184;Saint-Jurs;138;;
04186;Saint-Laurent-du-Verdon;99;;
04187;Saint-Lions;45;;
04188;Saint-Maime;867;;
04189;Saint-Martin-de-Brômes;608;;
04190;Saint-Martin-les-Eaux;113;;
04191;Saint-Martin-lès-Seyne;13;;
04192;Saint-Michel-l'Observatoire;1 238;;
04193;Saint-Paul-sur-Ubaye;179;;
04194;Saint-Pierre;95;;
04195;Saint-Pons;611;;
04199;Saint-Vincent-sur-Jabron;184;;
04175;Sainte-Croix-à-Lauze;91;;
04176;Sainte-Croix-du-Verdon;119;;
04197;Sainte-Tulle;3 407;;
04200;Salignac;635;;
04201;Saumane;122;;
04202;Sausses;129;;
04203;Selonnet;478;;
04204;Senez;165;;
04205;Seyne;1 371;;
04206;Sigonce;425;;
04207;Sigoyer;104;;
04208;Simiane-la-Rotonde;599;;
04209;Sisteron;7 579;;
04210;Soleilhas;90;;
04211;Sourribes;178;;
04214;Tartonne;133;;
04216;Thèze;233;;
04217;Thoard;735;;
04218;Thorame-Basse;228;;
04219;Thorame-Haute;243;;
04220;Les Thuiles;388;;
04222;Turriers;326;;
04033;Ubaye-Serre-Ponçon;754;;
04224;Ubraye;96;;
04226;Uvernet-Fours;587;;
04227;Vachères;285;;
04120;Val d'Oronaye;119;;
04043;Val-de-Chalvagne;87;;
04228;Valavoire;39;;
04229;Valbelle;265;;
04230;Valensole;3 188;;
04231;Valernes;247;;
04233;Vaumeilh;265;;
04234;Venterol;234;;
04235;Verdaches;60;;
04236;Vergons;109;;
04237;Le Vernet;127;;
04240;Villars-Colmars;248;;
04241;Villemus;192;;
