COM;NCC;PMUN20;;
02513;Montigny-le-Franc;136;;
02514;Montigny-Lengrain;702;;
02515;Montigny-lès-Condé;53;;
02516;Montigny-sous-Marle;69;;
02517;Montigny-sur-Crécy;295;;
02518;Montlevon;301;;
02519;Montloué;188;;
02521;Montreuil-aux-Lions;1 374;;
02525;Morcourt;566;;
02526;Morgny-en-Thiérache;102;;
02527;Morsain;461;;
02528;Mortefontaine;223;;
02529;Mortiers;180;;
02530;Moulins;78;;
02531;Moussy-Verneuil;125;;
02532;Moÿ-de-l'Aisne;983;;
02533;Muret-et-Crouttes;108;;
02534;Muscourt;47;;
02535;Nampcelles-la-Cour;113;;
02536;Nampteuil-sous-Muret;104;;
02537;Nanteuil-la-Fosse;203;;
02538;Nanteuil-Notre-Dame;74;;
02539;Nauroy;699;;
02540;Nesles-la-Montagne;1 216;;
02541;Neufchâtel-sur-Aisne;420;;
02542;Neuflieux;80;;
02543;Neuilly-Saint-Front;2 055;;
02544;Neuve-Maison;613;;
02545;La Neuville-Bosmont;187;;
02546;La Neuville-en-Beine;188;;
02547;La Neuville-Housset;66;;
02548;La Neuville-lès-Dorengt;382;;
02549;Neuville-Saint-Amand;849;;
02550;Neuville-sur-Ailette;120;;
02551;Neuville-sur-Margival;110;;
02552;Neuvillette;190;;
02553;Nizy-le-Comte;247;;
02555;Nogent-l'Artaud;2 095;;
02554;Nogentel;1 100;;
02556;Noircourt;77;;
02557;Noroy-sur-Ourcq;128;;
02558;Le Nouvion-en-Thiérache;2 531;;
02559;Nouvion-et-Catillon;483;;
02560;Nouvion-le-Comte;245;;
02561;Nouvion-le-Vineux;147;;
02562;Nouvron-Vingré;206;;
02563;Noyales;163;;
02564;Noyant-et-Aconin;491;;
02566;Ognes;1 106;;
02567;Ohis;275;;
02568;Oigny-en-Valois;165;;
02569;Oisy;476;;
02570;Ollezy;174;;
02571;Omissy;711;;
02572;Orainville;500;;
02573;Orgeval;57;;
02574;Origny-en-Thiérache;1 409;;
02575;Origny-Sainte-Benoite;1 660;;
02576;Osly-Courtil;328;;
02577;Ostel;91;;
02578;Oulches-la-Vallée-Foulon;86;;
02579;Oulchy-la-Ville;124;;
02580;Oulchy-le-Château;816;;
02581;Paars;320;;
02582;Paissy;77;;
02583;Pancy-Courtecon;53;;
02584;Papleux;117;;
02585;Parcy-et-Tigny;255;;
02586;Parfondeval;138;;
02587;Parfondru;353;;
02588;Pargnan;67;;
02589;Pargny-Filain;262;;
02590;Pargny-la-Dhuys;169;;
02591;Pargny-les-Bois;136;;
02592;Parpeville;193;;
02593;Pasly;1 067;;
02594;Passy-en-Valois;129;;
02595;Passy-sur-Marne;137;;
02596;Pavant;762;;
02598;Pernant;679;;
02784;Petit-Verly;144;;
02599;Pierremande;253;;
02600;Pierrepont;340;;
02601;Pignicourt;190;;
02602;Pinon;1 668;;
02604;Pithon;82;;
02605;Pleine-Selve;192;;
02606;Le Plessier-Huleu;69;;
02607;Ploisy;84;;
02608;Plomion;468;;
02609;Ployart-et-Vaurseine;21;;
02610;Pommiers;741;;
02612;Pont-Arcy;124;;
02616;Pont-Saint-Mard;202;;
02613;Pontavert;603;;
02614;Pontru;272;;
02615;Pontruet;357;;
02617;Pouilly-sur-Serre;507;;
02618;Prémont;691;;
02619;Prémontré;637;;
02620;Presles-et-Boves;341;;
02621;Presles-et-Thierny;386;;
02622;Priez;55;;
02623;Prisces;96;;
02624;Proisy;272;;
02625;Proix;142;;
02626;Prouvais;336;;
02627;Proviseux-et-Plesnoy;126;;
02628;Puiseux-en-Retz;218;;
02629;Puisieux-et-Clanlieu;322;;
02631;Quierzy;409;;
02632;Quincy-Basse;56;;
02633;Quincy-sous-le-Mont;61;;
02634;Raillimont;85;;
02635;Ramicourt;146;;
02636;Regny;200;;
02637;Remaucourt;291;;
02638;Remies;238;;
02639;Remigny;346;;
02640;Renansart;155;;
02641;Renneval;111;;
02642;Résigny;166;;
02643;Ressons-le-Long;784;;
02644;Retheuil;340;;
02645;Reuilly-Sauvigny;188;;
02647;Ribeauville;59;;
02648;Ribemont;1 914;;
02649;Rocourt-Saint-Martin;309;;
02650;Rocquigny;359;;
02651;Rogécourt;106;;
02652;Rogny;103;;
02653;Romeny-sur-Marne;498;;
02654;Romery;83;;
02655;Ronchères;146;;
02656;Roucy;394;;
02657;Rougeries;234;;
02658;Roupy;239;;
02659;Rouvroy;505;;
02660;Rouvroy-sur-Serre;37;;
02661;Royaucourt-et-Chailvet;245;;
02662;Rozet-Saint-Albin;328;;
02663;Rozières-sur-Crise;225;;
02664;Rozoy-Bellevalle;122;;
02666;Rozoy-sur-Serre;975;;
02667;Saconin-et-Breuil;201;;
02668;Sains-Richaumont;1 018;;
02670;Saint-Algis;150;;
02671;Saint-Aubin;283;;
02672;Saint-Bandry;254;;
02673;Saint-Christophe-à-Berry;442;;
02674;Saint-Clément;49;;
02676;Saint-Erme-Outre-et-Ramecourt;1 711;;
02677;Saint-Eugène;238;;
02679;Saint-Gengoulph;151;;
02680;Saint-Gobain;2 304;;
02681;Saint-Gobert;280;;
02682;Saint-Mard;115;;
02683;Saint-Martin-Rivière;108;;
02684;Saint-Michel;3 279;;
02685;Saint-Nicolas-aux-Bois;121;;
02686;Saint-Paul-aux-Bois;368;;
02687;Saint-Pierre-Aigle;335;;
02688;Saint-Pierre-lès-Franqueville;45;;
02689;Saint-Pierremont;41;;
02691;Saint-Quentin;53 100;;
02693;Saint-Rémy-Blanzy;223;;
02694;Saint-Simon;627;;
02696;Saint-Thomas;74;;
02675;Sainte-Croix;134;;
02678;Sainte-Geneviève;67;;
02690;Sainte-Preuve;76;;
02697;Samoussy;383;;
02698;Sancy-les-Cheminots;102;;
02699;Saponay;276;;
02701;Saulchery;704;;
02702;Savy;605;;
02703;Seboncourt;1 082;;
02704;Selens;234;;
02705;La Selve;206;;
02706;Septmonts;568;;
02439;Les Septvallons;1 196;;
02707;Septvaux;179;;
02708;Sequehart;214;;
02709;Serain;406;;
02710;Seraucourt-le-Grand;729;;
02711;Serches;285;;
02712;Sergy;141;;
02713;Seringes-et-Nesles;267;;
02714;Sermoise;361;;
02716;Servais;290;;
02715;Serval;42;;
02717;Séry-lès-Mézières;597;;
02718;Silly-la-Poterie;118;;
02719;Sinceny;2 013;;
02720;Sissonne;2 062;;
02721;Sissy;475;;
02722;Soissons;28 888;;
02723;Soize;97;;
02724;Sommelans;61;;
02725;Sommeron;137;;
02726;Sommette-Eaucourt;175;;
02727;Sons-et-Ronchères;211;;
02728;Sorbais;260;;
02729;Soucy;79;;
02730;Soupir;265;;
02731;Le Sourd;173;;
02732;Surfontaine;104;;
02734;Taillefontaine;272;;
02735;Tannières;17;;
02736;Tartiers;166;;
02737;Tavaux-et-Pontséricourt;552;;
02738;Tergnier;13 504;;
02739;Terny-Sorny;336;;
02740;Thenailles;221;;
02741;Thenelles;540;;
02742;Thiernu;117;;
02743;Le Thuel;156;;
02744;Torcy-en-Valois;70;;
02745;Toulis-et-Attencourt;117;;
02746;Travecy;658;;
02747;Trefcon;84;;
02748;Trélou-sur-Marne;934;;
02749;Troësnes;216;;
02750;Trosly-Loire;568;;
02751;Trucy;143;;
02752;Tugny-et-Pont;284;;
02753;Tupigny;327;;
02754;Ugny-le-Gay;186;;
02755;Urcel;571;;
02756;Urvillers;689;;
02757;Vadencourt;521;;
02758;Vailly-sur-Aisne;2 017;;
02759;La Vallée-au-Blé;366;;
02760;La Vallée-Mulâtre;138;;
02053;Vallées en Champagne;573;;
02761;Variscourt;211;;
02762;Vassens;150;;
02763;Vasseny;219;;
02764;Vassogne;90;;
02765;Vaucelles-et-Beffecourt;237;;
02766;Vaudesson;236;;
02769;Vaux-Andigny;906;;
02772;Vaux-en-Vermandois;154;;
02768;Vauxaillon;530;;
02770;Vauxbuin;785;;
02767;Vauxrezis;321;;
02773;Vauxtin;39;;
02774;Vendelles;119;;
02775;Vendeuil;929;;
02776;Vendhuile;561;;
02777;Vendières;137;;
02778;Vendresse-Beaulne;94;;
02779;Vénérolles;220;;
02780;Venizel;1 363;;
02781;Verdilly;451;;
02782;Le Verguier;221;;
02785;Vermand;1 101;;
02786;Verneuil-sous-Coucy;126;;
02787;Verneuil-sur-Serre;260;;
02788;Versigny;462;;
02789;Vervins;2 600;;
02790;Vesles-et-Caumont;239;;
02791;Veslud;261;;
02792;Veuilly-la-Poterie;156;;
02793;Vézaponin;116;;
02794;Vézilly;187;;
02795;Vic-sur-Aisne;1 604;;
02796;Vichel-Nanteuil;86;;
02797;Viel-Arcy;172;;
02798;Viels-Maisons;1 214;;
02799;Vierzy;400;;
02800;Viffort;313;;
02801;Vigneux-Hocquet;270;;
02802;La Ville-aux-Bois-lès-Dizy;208;;
02803;La Ville-aux-Bois-lès-Pontavert;145;;
02817;Ville-Savoye;82;;
02804;Villemontoire;191;;
02805;Villeneuve-Saint-Germain;2 549;;
02360;Villeneuve-sur-Aisne;2 780;;
02806;Villeneuve-sur-Fère;300;;
02807;Villequier-Aumont;661;;
02808;Villeret;282;;
02809;Villers-Agron-Aiguizy;68;;
02810;Villers-Cotterêts;10 392;;
02812;Villers-Hélon;203;;
02813;Villers-le-Sec;245;;
02814;Villers-lès-Guise;161;;
02815;Villers-Saint-Christophe;427;;
02816;Villers-sur-Fère;535;;
02818;Villiers-Saint-Denis;1 161;;
02819;Vincy-Reuil-et-Magny;111;;
02820;Viry-Noureuil;1 688;;
02821;Vivaise;674;;
02822;Vivières;397;;
02823;Voharies;75;;
02824;Vorges;374;;
02826;Voulpaix;348;;
02827;Voyenne;306;;
02828;Vregny;92;;
02829;Vuillery;41;;
02830;Wassigny;959;;
02831;Watigny;378;;
02832;Wiège-Faty;186;;
02833;Wimy;493;;
02834;Wissignicourt;173;;
02565;Œuilly;293;;
03001;Abrest;2 899;;
03002;Agonges;309;;
03003;Ainay-le-Château;983;;
03004;Andelaroche;241;;
03005;Archignat;337;;
03006;Arfeuilles;629;;
03007;Arpheuilles-Saint-Priest;356;;
03008;Arronnes;376;;
03009;Aubigny;136;;
03010;Audes;419;;
03011;Aurouër;425;;
03012;Autry-Issards;316;;
03013;Avermes;4 012;;
03014;Avrilly;136;;
03015;Bagneux;331;;
03016;Barberier;142;;
03017;Barrais-Bussolles;187;;
03018;Bayet;680;;
03019;Beaulon;1 628;;
03020;Beaune-d'Allier;292;;
03021;Bègues;222;;
03022;Bellenaves;985;;
03023;Bellerive-sur-Allier;8 844;;
03024;Bert;234;;
03025;Bessay-sur-Allier;1 347;;
03026;Besson;761;;
03027;Bézenet;920;;
03028;Billezois;362;;
03029;Billy;796;;
03030;Biozat;879;;
03031;Bizeneuille;293;;
03032;Blomard;243;;
03033;Bost;181;;
03034;Boucé;493;;
03035;Le Bouchaud;206;;
03036;Bourbon-l'Archambault;2 566;;
03037;Braize;260;;
03038;Bransat;526;;
03039;Bresnay;384;;
03040;Bressolles;1 132;;
03041;Le Brethon;321;;
03042;Le Breuil;531;;
03043;Broût-Vernet;1 191;;
03044;Brugheas;1 531;;
03045;Busset;833;;
03046;Buxières-les-Mines;1 010;;
03047;La Celle;405;;
03048;Cérilly;1 305;;
03049;Cesset;427;;
03050;La Chabanne;177;;
03051;Chambérat;294;;
03052;Chamblet;1 090;;
03053;Chantelle;1 105;;
03054;Chapeau;237;;
03055;La Chapelaude;945;;
03056;La Chapelle;388;;
03057;La Chapelle-aux-Chasses;196;;
03058;Chappes;240;;
03059;Chareil-Cintrat;367;;
03060;Charmeil;1 039;;
03061;Charmes;387;;
03062;Charroux;346;;
03063;Chassenard;1 030;;
03064;Château-sur-Allier;175;;
03065;Châtel-de-Neuvre;546;;
03066;Châtel-Montagne;321;;
03067;Châtelperron;134;;
03068;Châtelus;103;;
03069;Châtillon;311;;
03070;Chavenon;135;;
03071;Chavroches;250;;
03072;Chazemais;495;;
03073;Chemilly;621;;
03074;Chevagnes;648;;
03075;Chezelle;164;;
03076;Chézy;219;;
03077;Chirat-l'Église;128;;
03078;Chouvigny;229;;
03079;Cindré;296;;
03080;Cognat-Lyonne;702;;
03081;Colombier;323;;
03082;Commentry;6 100;;
03083;Contigny;575;;
03084;Cosne-d'Allier;2 031;;
03085;Coulandon;641;;
03086;Coulanges;305;;
03087;Couleuvre;597;;
03088;Courçais;316;;
03089;Coutansouze;154;;
03090;Couzon;307;;
03091;Créchy;436;;
03092;Cressanges;629;;
03093;Creuzier-le-Neuf;1 219;;
03094;Creuzier-le-Vieux;3 283;;
03095;Cusset;12 677;;
03096;Deneuille-lès-Chantelle;89;;
03097;Deneuille-les-Mines;359;;
03098;Désertines;4 465;;
03099;Deux-Chaises;388;;
03100;Diou;1 373;;
03101;Domérat;8 698;;
03102;Dompierre-sur-Besbre;3 010;;
03103;Le Donjon;1 046;;
03104;Doyet;1 167;;
03105;Droiturier;360;;
03106;Durdat-Larequille;1 317;;
03107;Ébreuil;1 269;;
03108;Échassières;373;;
03109;Escurolles;788;;
03110;Espinasse-Vozelle;977;;
03111;Estivareilles;1 117;;
03112;Étroussat;665;;
03113;Ferrières-sur-Sichon;527;;
03114;La Ferté-Hauterive;271;;
03115;Fleuriel;344;;
03116;Fourilles;188;;
03117;Franchesse;479;;
03118;Gannat;5 815;;
03119;Gannay-sur-Loire;414;;
03120;Garnat-sur-Engièvre;711;;
03121;Gennetines;636;;
03122;Gipcy;235;;
03124;Gouise;219;;
03125;La Guillermie;122;;
03158;Haut-Bocage;860;;
03126;Hauterive;1 176;;
03127;Hérisson;601;;
03128;Huriel;2 632;;
03129;Hyds;308;;
03130;Isle-et-Bardais;280;;
03131;Isserpent;553;;
03132;Jaligny-sur-Besbre;554;;
03133;Jenzat;524;;
03134;Laféline;193;;
03135;Lalizolle;412;;
03136;Lamaids;225;;
03137;Langy;270;;
03138;Lapalisse;3 137;;
03139;Laprugne;314;;
03140;Lavault-Sainte-Anne;1 147;;
03141;Lavoine;149;;
03142;Lenax;242;;
03143;Lételon;91;;
03144;Liernolles;210;;
03145;Lignerolles;743;;
03146;Limoise;168;;
03147;Loddes;167;;
03148;Loriges;348;;
03149;Louchy-Montfand;429;;
03150;Louroux-Bourbonnais;202;;
03151;Louroux-de-Beaune;157;;
03152;Louroux-de-Bouble;230;;
03154;Luneau;273;;
03155;Lurcy-Lévis;1 881;;
03156;Lusigny;1 670;;
03157;Magnet;1 035;;
03159;Malicorne;776;;
03160;Marcenat;412;;
03161;Marcillat-en-Combraille;902;;
03162;Marigny;201;;
03163;Mariol;729;;
03164;Le Mayet-d'École;283;;
03165;Le Mayet-de-Montagne;1 386;;
03166;Mazerier;308;;
03167;Mazirat;287;;
03168;Meaulne-Vitray;908;;
03169;Meillard;323;;
03170;Meillers;125;;
03171;Mercy;243;;
03172;Mesples;122;;
03173;Molinet;1 144;;
03174;Molles;924;;
03175;Monestier;277;;
03176;Monétay-sur-Allier;542;;
03177;Monétay-sur-Loire;247;;
03179;Montaigu-le-Blin;298;;
03178;Montaiguët-en-Forez;290;;
03180;Montbeugny;654;;
03181;Montcombroux-les-Mines;295;;
03182;Monteignet-sur-l'Andelot;262;;
03183;Le Montet;469;;
03184;Montilly;504;;
03185;Montluçon;33 822;;
03186;Montmarault;1 523;;
03187;Montoldre;625;;
03188;Montord;216;;
03189;Montvicq;709;;
03190;Moulins;19 444;;
03191;Murat;272;;
03192;Nades;150;;
03193;Nassigny;191;;
03194;Naves;125;;
03195;Néris-les-Bains;2 588;;
03196;Neuilly-en-Donjon;213;;
03197;Neuilly-le-Réal;1 452;;
03198;Neure;192;;
03200;Neuvy;1 493;;
03201;Nizerolles;301;;
03202;Noyant-d'Allier;593;;
03203;Paray-le-Frésil;385;;
03204;Paray-sous-Briailles;618;;
03205;Périgny;438;;
03206;La Petite-Marche;162;;
03207;Pierrefitte-sur-Loire;514;;
03208;Le Pin;425;;
03209;Poëzat;151;;
03210;Pouzy-Mésangy;394;;
03211;Prémilhat;2 506;;
03212;Quinssaines;1 527;;
03213;Reugny;253;;
03214;Rocles;365;;
03215;Rongères;543;;
03216;Ronnet;173;;
03217;Saint-Angel;761;;
03218;Saint-Aubin-le-Monial;270;;
03219;Saint-Bonnet-de-Four;215;;
03220;Saint-Bonnet-de-Rochefort;717;;
03221;Saint-Bonnet-Tronçais;732;;
03222;Saint-Caprais;89;;
03223;Saint-Christophe;437;;
03224;Saint-Clément;285;;
03225;Saint-Désiré;441;;
03226;Saint-Didier-en-Donjon;248;;
03227;Saint-Didier-la-Forêt;374;;
03228;Saint-Éloy-d'Allier;44;;
03229;Saint-Ennemond;605;;
03230;Saint-Étienne-de-Vicq;526;;
03231;Saint-Fargeol;188;;
03232;Saint-Félix;298;;
03233;Saint-Genest;389;;
03234;Saint-Gérand-de-Vaux;368;;
03235;Saint-Gérand-le-Puy;964;;
03237;Saint-Germain-de-Salles;426;;
03236;Saint-Germain-des-Fossés;3 653;;
03238;Saint-Hilaire;522;;
03239;Saint-Léger-sur-Vouzance;263;;
03240;Saint-Léon;539;;
03241;Saint-Léopardin-d'Augy;368;;
03242;Saint-Loup;565;;
03244;Saint-Marcel-en-Marcillat;127;;
03243;Saint-Marcel-en-Murat;124;;
03245;Saint-Martin-des-Lais;124;;
03246;Saint-Martinien;592;;
03247;Saint-Menoux;1 119;;
03248;Saint-Nicolas-des-Biefs;163;;
03249;Saint-Palais;161;;
03250;Saint-Pierre-Laval;347;;
03251;Saint-Plaisir;392;;
03252;Saint-Pont;698;;
03253;Saint-Pourçain-sur-Besbre;374;;
03254;Saint-Pourçain-sur-Sioule;5 100;;
03255;Saint-Priest-d'Andelot;144;;
03256;Saint-Priest-en-Murat;209;;
03257;Saint-Prix;801;;
03258;Saint-Rémy-en-Rollat;1 758;;
03259;Saint-Sauvier;333;;
03260;Saint-Sornin;223;;
03262;Saint-Victor;2 097;;
03263;Saint-Voir;197;;
03264;Saint-Yorre;2 554;;
03261;Sainte-Thérence;178;;
03265;Saligny-sur-Roudon;665;;
03266;Sanssat;278;;
03267;Saulcet;658;;
03268;Saulzet;386;;
03269;Sauvagny;84;;
03270;Sazeret;142;;
03271;Serbannes;805;;
03272;Servilly;275;;
03273;Seuillet;484;;
03274;Sorbier;318;;
03275;Souvigny;1 736;;
03276;Sussat;103;;
03277;Target;254;;
03278;Taxat-Senat;189;;
03279;Teillet-Argenty;555;;
03280;Terjat;181;;
03281;Le Theil;389;;
03282;Theneuille;360;;
03283;Thiel-sur-Acolin;1 035;;
03284;Thionne;288;;
03285;Tortezais;180;;
03286;Toulon-sur-Allier;1 140;;
03287;Treban;381;;
03288;Treignat;379;;
03289;Treteau;510;;
03290;Trévol;1 634;;
03291;Trézelles;407;;
03292;Tronget;883;;
03293;Urçay;293;;
03294;Ussel-d'Allier;169;;
03295;Valignat;72;;
03296;Valigny;373;;
03297;Vallon-en-Sully;1 514;;
03298;Varennes-sur-Allier;3 642;;
03299;Varennes-sur-Tèche;225;;
03300;Vaumas;535;;
03301;Vaux;1 163;;
03302;Veauce;38;;
03303;Venas;237;;
03304;Vendat;2 262;;
03305;Verneix;587;;
03306;Le Vernet;1 906;;
03307;Verneuil-en-Bourbonnais;236;;
03308;Vernusse;152;;
03309;Le Veurdre;452;;
03310;Vichy;25 372;;
03311;Vicq;297;;
03312;Vieure;272;;
03313;Le Vilhain;276;;
03314;Villebret;1 330;;
03315;Villefranche-d'Allier;1 282;;
03316;Villeneuve-sur-Allier;1 074;;
03317;Viplaix;291;;
03319;Voussac;489;;
03320;Ygrande;777;;
03321;Yzeure;12 701;;
04001;Aiglun;1 420;;
04004;Allemagne-en-Provence;544;;
04005;Allons;128;;
04006;Allos;837;;
04007;Angles;67;;
04008;Annot;1 021;;
04009;Archail;14;;
04012;Aubenas-les-Alpes;91;;
04013;Aubignosc;616;;
04016;Authon;63;;
04017;Auzet;101;;
04018;Banon;1 057;;
04019;Barcelonnette;2 561;;
04020;Barles;132;;
04021;Barras;146;;
04022;Barrême;410;;
04023;Bayons;193;;
04024;Beaujeu;125;;
04025;Beauvezer;392;;
04026;Bellaffaire;143;;
04027;Bevons;253;;
04028;Beynes;121;;
04030;Blieux;55;;
04031;Bras-d'Asse;554;;
04032;Braux;127;;
04034;La Brillanne;1 117;;
04035;Brunet;289;;
04036;Le Brusquet;966;;
04037;Le Caire;74;;
04039;Castellane;1 462;;
04040;Le Castellard-Mélan;62;;
04041;Le Castellet;298;;
04042;Castellet-lès-Sausses;138;;
04045;Céreste;1 198;;
04046;Le Chaffaut-Saint-Jurson;688;;
04047;Champtercier;856;;
04049;Château-Arnoux-Saint-Auban;5 063;;
04050;Châteaufort;26;;
04051;Châteauneuf-Miravail;73;;
04053;Châteauneuf-Val-Saint-Donat;502;;
04054;Châteauredon;73;;
04055;Chaudon-Norante;190;;
04057;Clamensane;178;;
04058;Claret;280;;
04059;Clumanc;221;;
04061;Colmars;479;;
04062;La Condamine-Châtelard;151;;
04063;Corbières-en-Provence;1 241;;
04065;Cruis;627;;
04066;Curbans;576;;
04067;Curel;51;;
04068;Dauphin;839;;
04069;Demandolx;127;;
04070;Digne-les-Bains;16 864;;
04072;Draix;111;;
04073;Enchastrayes;385;;
04074;Entrages;100;;
04075;Entrepierres;384;;
04076;Entrevaux;810;;
04077;Entrevennes;171;;
04079;L' Escale;1 378;;
04081;Esparron-de-Verdon;389;;
04084;Estoublon;487;;
04086;Faucon-de-Barcelonnette;295;;
04085;Faucon-du-Caire;59;;
04087;Fontienne;135;;
04088;Forcalquier;5 115;;
04090;Le Fugeret;206;;
04091;Ganagobie;92;;
04092;La Garde;121;;
04093;Gigors;60;;
04094;Gréoux-les-Bains;2 790;;
04177;Hautes-Duyes;45;;
04095;L' Hospitalet;90;;
04096;Jausiers;1 137;;
04097;La Javie;375;;
04099;Lambruisse;85;;
04101;Lardiers;132;;
04102;Le Lauzet-Ubaye;178;;
04104;Limans;390;;
04106;Lurs;378;;
04107;Majastres;4;;
04108;Malijai;1 984;;
04109;Mallefougasse-Augès;325;;
04110;Mallemoisson;994;;
04111;Mane;1 349;;
04112;Manosque;23 018;;
04113;Marcoux;449;;
04115;Méailles;120;;
04116;Les Mées;3 766;;
04118;Melve;123;;
04161;Méolans-Revel;324;;
04121;Mézel;631;;
04122;Mirabeau;512;;
04123;Mison;1 118;;
04124;Montagnac-Montpezat;413;;
04126;Montclar;403;;
04127;Montfort;325;;
04128;Montfuron;226;;
04129;Montjustin;59;;
04130;Montlaux;207;;
04132;Montsalier;152;;
04133;Moriez;238;;
04134;La Motte-du-Caire;550;;
04135;Moustiers-Sainte-Marie;718;;
04136;La Mure-Argens;309;;
04137;Nibles;45;;
04138;Niozelles;285;;
04139;Noyers-sur-Jabron;523;;
04140;Les Omergues;127;;
04141;Ongles;363;;
04142;Oppedette;51;;
04143;Oraison;5 920;;
04144;La Palud-sur-Verdon;351;;
04145;Peipin;1 463;;
04148;Peyroules;250;;
04149;Peyruis;2 801;;
04150;Piégut;204;;
04151;Pierrerue;523;;
04152;Pierrevert;3 936;;
04154;Pontis;96;;
04155;Prads-Haute-Bléone;177;;
04156;Puimichel;270;;
04157;Puimoisson;683;;
04158;Quinson;406;;
04159;Redortiers;84;;
04160;Reillanne;1 697;;
04162;Revest-des-Brousses;259;;
04163;Revest-du-Bion;507;;
04164;Revest-Saint-Martin;88;;
04166;Riez;1 661;;
04167;La Robine-sur-Galabre;286;;
04169;La Rochegiron;105;;
04170;La Rochette;74;;
04171;Rougon;122;;
04172;Roumoules;734;;
04173;Saint-André-les-Alpes;1 015;;
04174;Saint-Benoît;152;;
04178;Saint-Étienne-les-Orgues;1 316;;
04179;Saint-Geniez;106;;
04180;Saint-Jacques;81;;
04181;Saint-Jeannet;48;;
04182;Saint-Julien-d'Asse;215;;
04183;Saint-Julien-du-Verdon;153;;
04184;Saint-Jurs;136;;
04186;Saint-Laurent-du-Verdon;96;;
04187;Saint-Lions;40;;
04188;Saint-Maime;867;;
04189;Saint-Martin-de-Brômes;634;;
04190;Saint-Martin-les-Eaux;124;;
04191;Saint-Martin-lès-Seyne;12;;
04192;Saint-Michel-l'Observatoire;1 230;;
04193;Saint-Paul-sur-Ubaye;177;;
04194;Saint-Pierre;97;;
04195;Saint-Pons;600;;
04199;Saint-Vincent-sur-Jabron;170;;
04175;Sainte-Croix-à-Lauze;90;;
04176;Sainte-Croix-du-Verdon;117;;
04197;Sainte-Tulle;3 475;;
04200;Salignac;660;;
04201;Saumane;120;;
04202;Sausses;130;;
04203;Selonnet;472;;
04204;Senez;161;;
04205;Seyne;1 372;;
04206;Sigonce;426;;
04207;Sigoyer;101;;
04208;Simiane-la-Rotonde;607;;
04209;Sisteron;7 669;;
04210;Soleilhas;88;;
04211;Sourribes;178;;
04214;Tartonne;129;;
04216;Thèze;231;;
04217;Thoard;738;;
04218;Thorame-Basse;224;;
04219;Thorame-Haute;245;;
04220;Les Thuiles;370;;
04222;Turriers;343;;
04033;Ubaye-Serre-Ponçon;782;;
04224;Ubraye;100;;
04226;Uvernet-Fours;562;;
04227;Vachères;289;;
04120;Val d'Oronaye;117;;
04043;Val-de-Chalvagne;85;;
04228;Valavoire;37;;
04229;Valbelle;239;;
04230;Valensole;3 158;;
04231;Valernes;244;;
04233;Vaumeilh;267;;
04234;Venterol;226;;
04235;Verdaches;62;;
04236;Vergons;107;;
04237;Le Vernet;125;;
04240;Villars-Colmars;250;;
04241;Villemus;194;;
04242;Villeneuve;4 355;;
