COM;NCC;PMUN16
02629;Puisieux-et-Clanlieu;291
02631;Quierzy;425
02632;Quincy-Basse;61
02633;Quincy-sous-le-Mont;61
02634;Raillimont;78
02635;Ramicourt;152
02636;Regny;201
02637;Remaucourt;302
02638;Remies;234
02639;Remigny;357
02640;Renansart;169
02641;Renneval;120
02642;Résigny;185
02643;Ressons-le-Long;772
02644;Retheuil;369
02645;Reuilly-Sauvigny;209
02647;Ribeauville;66
02648;Ribemont;1 971
02649;Rocourt-Saint-Martin;273
02650;Rocquigny;359
02651;Rogécourt;103
02652;Rogny;117
02653;Romeny-sur-Marne;500
02654;Romery;85
02655;Ronchères;113
02656;Roucy;388
02657;Rougeries;240
02658;Roupy;230
02659;Rouvroy;513
02660;Rouvroy-sur-Serre;39
02661;Royaucourt-et-Chailvet;245
02662;Rozet-Saint-Albin;308
02663;Rozières-sur-Crise;229
02664;Rozoy-Bellevalle;113
02665;Grand-Rozoy;307
02666;Rozoy-sur-Serre;1 006
02667;Saconin-et-Breuil;240
02668;Sains-Richaumont;1 034
02670;Saint-Algis;160
02671;Saint-Aubin;297
02672;Saint-Bandry;272
02673;Saint-Christophe-à-Berry;443
02674;Saint-Clément;52
02675;Sainte-Croix;126
02676;Saint-Erme-Outre-et-Ramecourt;1 728
02677;Saint-Eugène;244
02678;Sainte-Geneviève;74
02679;Saint-Gengoulph;147
02680;Saint-Gobain;2 267
02681;Saint-Gobert;261
02682;Saint-Mard;111
02683;Saint-Martin-Rivière;121
02684;Saint-Michel;3 470
02685;Saint-Nicolas-aux-Bois;120
02686;Saint-Paul-aux-Bois;396
02687;Saint-Pierre-Aigle;336
02688;Saint-Pierre-lès-Franqueville;53
02689;Saint-Pierremont;45
02690;Sainte-Preuve;83
02691;Saint-Quentin;54 443
02693;Saint-Rémy-Blanzy;215
02694;Saint-Simon;633
02695;Saint-Thibaut;72
02696;Saint-Thomas;82
02697;Samoussy;388
02698;Sancy-les-Cheminots;100
02699;Saponay;289
02701;Saulchery;732
02702;Savy;612
02703;Seboncourt;1 100
02704;Selens;251
02705;La Selve;221
02706;Septmonts;557
02707;Septvaux;172
02708;Sequehart;206
02709;Serain;408
02710;Seraucourt-le-Grand;774
02711;Serches;312
02712;Sergy;155
02713;Seringes-et-Nesles;280
02714;Sermoise;344
02715;Serval;50
02716;Servais;288
02717;Séry-lès-Mézières;586
02718;Silly-la-Poterie;129
02719;Sinceny;2 040
02720;Sissonne;2 075
02721;Sissy;475
02722;Soissons;28 466
02723;Soize;100
02724;Sommelans;61
02725;Sommeron;141
02726;Sommette-Eaucourt;191
02727;Sons-et-Ronchères;238
02728;Sorbais;282
02729;Soucy;105
02730;Soupir;276
02731;Le Sourd;167
02732;Surfontaine;100
02733;Suzy;319
02734;Taillefontaine;270
02735;Tannières;16
02736;Tartiers;165
02737;Tavaux-et-Pontséricourt;577
02738;Tergnier;13 541
02739;Terny-Sorny;328
02740;Thenailles;224
02741;Thenelles;551
02742;Thiernu;100
02743;Le Thuel;175
02744;Torcy-en-Valois;78
02745;Toulis-et-Attencourt;128
02746;Travecy;677
02747;Trefcon;87
02748;Trélou-sur-Marne;950
02749;Troësnes;228
02750;Trosly-Loire;611
02751;Trucy;148
02752;Tugny-et-Pont;276
02753;Tupigny;342
02754;Ugny-le-Gay;180
02755;Urcel;578
02756;Urvillers;648
02757;Vadencourt;548
02758;Vailly-sur-Aisne;1 998
02759;La Vallée-au-Blé;363
02760;La Vallée-Mulâtre;154
02761;Variscourt;189
02762;Vassens;157
02763;Vasseny;211
02764;Vassogne;86
02765;Vaucelles-et-Beffecourt;261
02766;Vaudesson;241
02767;Vauxrezis;328
02768;Vauxaillon;532
02769;Vaux-Andigny;931
02770;Vauxbuin;788
02772;Vaux-en-Vermandois;149
02773;Vauxtin;40
02774;Vendelles;117
02775;Vendeuil;953
02776;Vendhuile;561
02777;Vendières;169
02778;Vendresse-Beaulne;106
02779;Vénérolles;227
02780;Venizel;1 376
02781;Verdilly;465
02782;Le Verguier;217
02783;Grand-Verly;138
02784;Petit-Verly;155
02785;Vermand;1 086
02786;Verneuil-sous-Coucy;127
02787;Verneuil-sur-Serre;249
02788;Versigny;472
02789;Vervins;2 526
02790;Vesles-et-Caumont;227
02791;Veslud;234
02792;Veuilly-la-Poterie;152
02793;Vézaponin;130
02794;Vézilly;183
02795;Vic-sur-Aisne;1 666
02796;Vichel-Nanteuil;89
02797;Viel-Arcy;183
02798;Viels-Maisons;1 201
02799;Vierzy;449
02800;Viffort;324
02801;Vigneux-Hocquet;266
02802;La Ville-aux-Bois-lès-Dizy;208
02803;La Ville-aux-Bois-lès-Pontavert;140
02804;Villemontoire;188
02805;Villeneuve-Saint-Germain;2 517
02806;Villeneuve-sur-Fère;277
02807;Villequier-Aumont;622
02808;Villeret;302
02809;Villers-Agron-Aiguizy;77
02810;Villers-Cotterêts;10 694
02812;Villers-Hélon;222
02813;Villers-le-Sec;278
02814;Villers-lès-Guise;173
02815;Villers-Saint-Christophe;439
02816;Villers-sur-Fère;524
02817;Ville-Savoye;82
02818;Villiers-Saint-Denis;1 083
02819;Vincy-Reuil-et-Magny;117
02820;Viry-Noureuil;1 690
02821;Vivaise;709
02822;Vivières;396
02823;Voharies;73
02824;Vorges;368
02826;Voulpaix;389
02827;Voyenne;318
02828;Vregny;91
02829;Vuillery;43
02830;Wassigny;965
02831;Watigny;377
02832;Wiège-Faty;208
02833;Wimy;476
02834;Wissignicourt;160
03001;Abrest;2 923
03002;Agonges;312
03003;Ainay-le-Château;1 006
03004;Andelaroche;258
03005;Archignat;335
03006;Arfeuilles;660
03007;Arpheuilles-Saint-Priest;355
03008;Arronnes;377
03009;Aubigny;139
03010;Audes;437
03011;Aurouër;416
03012;Autry-Issards;326
03013;Avermes;3 907
03014;Avrilly;134
03015;Bagneux;318
03016;Barberier;143
03017;Barrais-Bussolles;194
03018;Bayet;707
03019;Beaulon;1 664
03020;Beaune-d'Allier;290
03021;Bègues;227
03022;Bellenaves;1 022
03023;Bellerive-sur-Allier;8 501
03024;Bert;247
03025;Bessay-sur-Allier;1 339
03026;Besson;771
03027;Bézenet;974
03028;Billezois;387
03029;Billy;781
03030;Biozat;832
03031;Bizeneuille;295
03032;Blomard;237
03033;Bost;192
03034;Boucé;514
03035;Le Bouchaud;214
03036;Bourbon-l'Archambault;2 550
03037;Braize;267
03038;Bransat;504
03039;Bresnay;378
03040;Bressolles;1 099
03041;Le Brethon;327
03042;Le Breuil;534
03043;Broût-Vernet;1 182
03044;Brugheas;1 473
03045;Busset;940
03046;Buxières-les-Mines;1 059
03047;La Celle;414
03048;Cérilly;1 313
03049;Cesset;406
03050;La Chabanne;189
03051;Chambérat;307
03052;Chamblet;1 097
03053;Chantelle;1 064
03054;Chapeau;230
03055;La Chapelaude;1 002
03056;La Chapelle;372
03057;La Chapelle-aux-Chasses;212
03058;Chappes;220
03059;Chareil-Cintrat;358
03060;Charmeil;948
03061;Charmes;396
03062;Charroux;362
03063;Chassenard;969
03064;Château-sur-Allier;177
03065;Châtel-de-Neuvre;547
03066;Châtel-Montagne;359
03067;Châtelperron;147
03068;Châtelus;112
03069;Châtillon;316
03070;Chavenon;135
03071;Chavroches;253
03072;Chazemais;498
03073;Chemilly;634
03074;Chevagnes;667
03075;Chezelle;182
03076;Chézy;236
03077;Chirat-l'Église;128
03078;Chouvigny;220
03079;Cindré;301
03080;Cognat-Lyonne;702
03081;Colombier;332
03082;Commentry;6 262
03083;Contigny;597
03084;Cosne-d'Allier;2 046
03085;Coulandon;652
03086;Coulanges;349
03087;Couleuvre;563
03088;Courçais;330
03089;Coutansouze;153
03090;Couzon;291
03091;Créchy;463
03092;Cressanges;630
03093;Creuzier-le-Neuf;1 157
03094;Creuzier-le-Vieux;3 295
03095;Cusset;12 757
03096;Deneuille-lès-Chantelle;81
03097;Deneuille-les-Mines;362
03098;Désertines;4 387
03099;Deux-Chaises;399
03100;Diou;1 403
03101;Domérat;8 819
03102;Dompierre-sur-Besbre;3 052
03103;Le Donjon;1 064
03104;Doyet;1 193
03105;Droiturier;325
03106;Durdat-Larequille;1 343
03107;Ébreuil;1 260
03108;Échassières;390
03109;Escurolles;768
03110;Espinasse-Vozelle;1 003
03111;Estivareilles;1 107
03112;Étroussat;636
03113;Ferrières-sur-Sichon;563
03114;La Ferté-Hauterive;294
03115;Fleuriel;337
03116;Fourilles;196
03117;Franchesse;467
03118;Gannat;5 836
03119;Gannay-sur-Loire;406
03120;Garnat-sur-Engièvre;699
03121;Gennetines;671
03122;Gipcy;239
03124;Gouise;220
03125;La Guillermie;129
03126;Hauterive;1 181
03127;Hérisson;627
03128;Huriel;2 664
03129;Hyds;321
03130;Isle-et-Bardais;266
03131;Isserpent;525
03132;Jaligny-sur-Besbre;587
03133;Jenzat;511
03134;Laféline;203
03135;Lalizolle;358
03136;Lamaids;218
03137;Langy;276
03138;Lapalisse;3 105
03139;Laprugne;318
03140;Lavault-Sainte-Anne;1 170
03141;Lavoine;151
03142;Lenax;260
03143;Lételon;113
03144;Liernolles;210
03145;Lignerolles;748
03146;Limoise;159
03147;Loddes;162
03148;Loriges;353
03149;Louchy-Montfand;440
03150;Louroux-Bourbonnais;215
03151;Louroux-de-Beaune;170
03152;Louroux-de-Bouble;243
03154;Luneau;299
03155;Lurcy-Lévis;1 906
03156;Lusigny;1 698
03157;Magnet;982
03158;Haut-Bocage;892
03159;Malicorne;806
03160;Marcenat;403
03161;Marcillat-en-Combraille;898
03162;Marigny;201
03163;Mariol;795
03164;Le Mayet-d'École;270
03165;Le Mayet-de-Montagne;1 384
03166;Mazerier;299
03167;Mazirat;281
03168;Meaulne-Vitray;889
03169;Meillard;315
03170;Meillers;141
03171;Mercy;263
03172;Mesples;127
03173;Molinet;1 161
03174;Molles;888
03175;Monestier;283
03176;Monétay-sur-Allier;505
03177;Monétay-sur-Loire;266
03178;Montaiguët-en-Forez;314
03179;Montaigu-le-Blin;306
03180;Montbeugny;691
03181;Montcombroux-les-Mines;320
03182;Monteignet-sur-l'Andelot;267
03183;Le Montet;467
03184;Montilly;516
03185;Montluçon;36 147
03186;Montmarault;1 520
03187;Montoldre;638
03188;Montord;211
03189;Montvicq;716
03190;Moulins;19 613
03191;Murat;295
03192;Nades;152
03193;Nassigny;179
03194;Naves;115
03195;Néris-les-Bains;2 603
03196;Neuilly-en-Donjon;220
03197;Neuilly-le-Réal;1 458
03198;Neure;184
03200;Neuvy;1 593
03201;Nizerolles;327
03202;Noyant-d'Allier;653
03203;Paray-le-Frésil;387
03204;Paray-sous-Briailles;635
03205;Périgny;447
03206;La Petite-Marche;182
03207;Pierrefitte-sur-Loire;508
03208;Le Pin;403
03209;Poëzat;146
03210;Pouzy-Mésangy;403
03211;Prémilhat;2 439
03212;Quinssaines;1 469
03213;Reugny;253
03214;Rocles;379
03215;Rongères;568
03216;Ronnet;175
03217;Saint-Angel;745
03218;Saint-Aubin-le-Monial;263
03219;Saint-Bonnet-de-Four;210
03220;Saint-Bonnet-de-Rochefort;691
03221;Saint-Bonnet-Tronçais;722
03222;Saint-Caprais;89
03223;Saint-Christophe;479
03224;Saint-Clément;309
03225;Saint-Désiré;440
03226;Saint-Didier-en-Donjon;269
03227;Saint-Didier-la-Forêt;385
03228;Saint-Éloy-d'Allier;45
03229;Saint-Ennemond;638
03230;Saint-Étienne-de-Vicq;521
03231;Saint-Fargeol;191
03232;Saint-Félix;324
03233;Saint-Genest;404
03234;Saint-Gérand-de-Vaux;386
03235;Saint-Gérand-le-Puy;1 010
03236;Saint-Germain-des-Fossés;3 694
03237;Saint-Germain-de-Salles;424
03238;Saint-Hilaire;539
03239;Saint-Léger-sur-Vouzance;265
03240;Saint-Léon;575
03241;Saint-Léopardin-d'Augy;358
03242;Saint-Loup;559
03243;Saint-Marcel-en-Murat;126
03244;Saint-Marcel-en-Marcillat;144
03245;Saint-Martin-des-Lais;124
03246;Saint-Martinien;610
03247;Saint-Menoux;1 016
03248;Saint-Nicolas-des-Biefs;175
03249;Saint-Palais;165
03250;Saint-Pierre-Laval;365
03251;Saint-Plaisir;384
03252;Saint-Pont;644
03253;Saint-Pourçain-sur-Besbre;437
03254;Saint-Pourçain-sur-Sioule;5 142
03255;Saint-Priest-d'Andelot;144
03256;Saint-Priest-en-Murat;222
03257;Saint-Prix;789
03258;Saint-Rémy-en-Rollat;1 695
03259;Saint-Sauvier;354
03260;Saint-Sornin;227
03261;Sainte-Thérence;188
03262;Saint-Victor;2 113
03263;Saint-Voir;194
03264;Saint-Yorre;2 637
03265;Saligny-sur-Roudon;687
03266;Sanssat;271
03267;Saulcet;712
03268;Saulzet;389
03269;Sauvagny;92
03270;Sazeret;150
03271;Serbannes;827
03272;Servilly;295
03273;Seuillet;507
03274;Sorbier;313
03275;Souvigny;1 866
03276;Sussat;102
03277;Target;257
03278;Taxat-Senat;205
03279;Teillet-Argenty;560
03280;Terjat;207
03281;Le Theil;410
03282;Theneuille;366
03283;Thiel-sur-Acolin;1 117
03284;Thionne;325
03285;Tortezais;175
03286;Toulon-sur-Allier;1 139
03287;Treban;394
03288;Treignat;416
03289;Treteau;536
03290;Trévol;1 622
03291;Trézelles;398
03292;Tronget;907
03293;Urçay;266
03294;Ussel-d'Allier;160
03295;Valignat;77
03296;Valigny;376
03297;Vallon-en-Sully;1 578
03298;Varennes-sur-Allier;3 561
03299;Varennes-sur-Tèche;253
03300;Vaumas;538
03301;Vaux;1 096
03302;Veauce;37
03303;Venas;241
03304;Vendat;2 199
03305;Verneix;603
03306;Le Vernet;1 932
03307;Verneuil-en-Bourbonnais;250
03308;Vernusse;155
03309;Le Veurdre;454
03310;Vichy;24 383
03311;Vicq;330
03312;Vieure;277
03313;Le Vilhain;268
03314;Villebret;1 319
03315;Villefranche-d'Allier;1 352
03316;Villeneuve-sur-Allier;1 067
03317;Viplaix;303
03319;Voussac;478
03320;Ygrande;775
03321;Yzeure;13 230
04001;Aiglun;1 412
04004;Allemagne-en-Provence;529
04005;Allons;149
04006;Allos;747
04007;Angles;66
04008;Annot;1 046
04009;Archail;15
04012;Aubenas-les-Alpes;101
04013;Aubignosc;586
04016;Authon;57
04017;Auzet;98
04018;Banon;970
04019;Barcelonnette;2 610
04020;Barles;136
04021;Barras;138
04022;Barrême;439
04023;Bayons;180
04024;Beaujeu;133
04025;Beauvezer;376
04026;Bellaffaire;148
04027;Bevons;235
04028;Beynes;128
04030;Blieux;61
04031;Bras-d'Asse;574
04032;Braux;123
04033;Ubaye-Serre-Ponçon;730
04034;La Brillanne;1 142
04035;Brunet;267
04036;Le Brusquet;957
04037;Le Caire;68
04039;Castellane;1 547
04040;Le Castellard-Mélan;64
04041;Le Castellet;289
04042;Castellet-lès-Sausses;134
04043;Val-de-Chalvagne;88
04045;Céreste;1 199
04046;Le Chaffaut-Saint-Jurson;696
04047;Champtercier;818
04049;Château-Arnoux-Saint-Auban;5 162
04050;Châteaufort;29
04051;Châteauneuf-Miravail;71
04053;Châteauneuf-Val-Saint-Donat;506
04054;Châteauredon;72
04055;Chaudon-Norante;184
04057;Clamensane;174
04058;Claret;268
04059;Clumanc;211
04061;Colmars;463
04062;La Condamine-Châtelard;158
04063;Corbières;1 173
04065;Cruis;643
04066;Curbans;576
04067;Curel;57
04068;Dauphin;824
04069;Demandolx;135
04070;Digne-les-Bains;16 186
04072;Draix;118
04073;Enchastrayes;394
04074;Entrages;106
04075;Entrepierres;380
04076;Entrevaux;869
04077;Entrevennes;165
04079;L' Escale;1 399
04081;Esparron-de-Verdon;406
04084;Estoublon;483
04085;Faucon-du-Caire;50
04086;Faucon-de-Barcelonnette;304
04087;Fontienne;129
04088;Forcalquier;4 966
04090;Le Fugeret;195
04091;Ganagobie;91
04092;La Garde;75
04093;Gigors;59
04094;Gréoux-les-Bains;2 611
04095;L' Hospitalet;90
04096;Jausiers;1 129
04097;La Javie;397
04099;Lambruisse;98
04101;Lardiers;119
04102;Le Lauzet-Ubaye;198
04104;Limans;364
04106;Lurs;383
04107;Majastres;4
04108;Malijai;1 984
04109;Mallefougasse-Augès;326
04110;Mallemoisson;1 052
04111;Mane;1 358
04112;Manosque;21 868
04113;Marcoux;482
04115;Méailles;112
04116;Les Mées;3 700
04118;Melve;115
04120;Val d'Oronaye;118
04121;Mézel;660
04122;Mirabeau;511
04123;Mison;1 117
04124;Montagnac-Montpezat;421
04126;Montclar;414
04127;Montfort;337
04128;Montfuron;216
04129;Montjustin;57
04130;Montlaux;192
04132;Montsalier;136
04133;Moriez;231
04134;La Motte-du-Caire;558
04135;Moustiers-Sainte-Marie;701
04136;La Mure-Argens;330
04137;Nibles;43
04138;Niozelles;273
04139;Noyers-sur-Jabron;516
04140;Les Omergues;131
04141;Ongles;371
04142;Oppedette;50
04143;Oraison;5 917
04144;La Palud-sur-Verdon;344
04145;Peipin;1 468
04148;Peyroules;234
04149;Peyruis;2 867
04150;Piégut;178
04151;Pierrerue;479
04152;Pierrevert;3 743
04154;Pontis;84
04155;Prads-Haute-Bléone;184
04156;Puimichel;232
04157;Puimoisson;739
04158;Quinson;427
04159;Redortiers;80
04160;Reillanne;1 653
04161;Méolans-Revel;337
04162;Revest-des-Brousses;270
04163;Revest-du-Bion;568
04164;Revest-Saint-Martin;77
04166;Riez;1 848
04167;La Robine-sur-Galabre;306
04169;La Rochegiron;97
04170;La Rochette;67
04171;Rougon;105
04172;Roumoules;742
04173;Saint-André-les-Alpes;1 008
04174;Saint-Benoît;152
04175;Sainte-Croix-à-Lauze;86
04176;Sainte-Croix-du-Verdon;119
04177;Hautes-Duyes;43
04178;Saint-Étienne-les-Orgues;1 273
04179;Saint-Geniez;94
04180;Saint-Jacques;71
04181;Saint-Jeannet;59
04182;Saint-Julien-d'Asse;204
04183;Saint-Julien-du-Verdon;146
04184;Saint-Jurs;138
04186;Saint-Laurent-du-Verdon;97
04187;Saint-Lions;52
04188;Saint-Maime;847
04189;Saint-Martin-de-Brômes;571
04190;Saint-Martin-les-Eaux;115
04191;Saint-Martin-lès-Seyne;13
04192;Saint-Michel-l'Observatoire;1 239
04193;Saint-Paul-sur-Ubaye;193
04194;Saint-Pierre;97
04195;Saint-Pons;640
04197;Sainte-Tulle;3 409
04199;Saint-Vincent-sur-Jabron;194
04200;Salignac;633
04201;Saumane;115
04202;Sausses;124
04203;Selonnet;451
04204;Senez;167
04205;Seyne;1 348
04206;Sigonce;429
04207;Sigoyer;105
04208;Simiane-la-Rotonde;594
04209;Sisteron;7 341
04210;Soleilhas;110
04211;Sourribes;179
04214;Tartonne;136
04216;Thèze;233
04217;Thoard;710
04218;Thorame-Basse;222
04219;Thorame-Haute;237
04220;Les Thuiles;395
04222;Turriers;321
04224;Ubraye;88
04226;Uvernet-Fours;584
04227;Vachères;274
04228;Valavoire;42
04229;Valbelle;278
04230;Valensole;3 195
04231;Valernes;253
04233;Vaumeilh;259
04234;Venterol;249
04235;Verdaches;61
04236;Vergons;112
04237;Le Vernet;130
04240;Villars-Colmars;252
04241;Villemus;185
04242;Villeneuve;4 136
04244;Volonne;1 648
04245;Volx;3 153
05001;Abriès;302
05003;Aiguilles;428
05004;Ancelle;910
05006;L' Argentière-la-Bessée;2 293
05007;Arvieux;372
05008;Aspremont;350
05009;Aspres-lès-Corps;107
05010;Aspres-sur-Buëch;830
05011;Avançon;401
05012;Baratier;593
05013;Barcillonnette;143
05014;Barret-sur-Méouge;220
05016;La Bâtie-Montsaléon;244
05017;La Bâtie-Neuve;2 506
05018;La Bâtie-Vieille;350
05019;La Beaume;156
05021;Le Bersac;151
05022;Bréziers;220
05023;Briançon;11 950
05024;Valdoule;212
05025;Buissard;206
05026;Ceillac;293
05027;Cervières;182
05028;Chabestan;133
05029;Chabottes;828
05031;Champcella;185
05032;Champoléon;144
05033;Chanousse;40
05035;Châteauneuf-d'Oze;28
05036;Châteauroux-les-Alpes;1 171
05037;Châteauvieux;488
05038;Château-Ville-Vieille;344
05039;Aubessagne;705
05040;Chorges;2 891
05044;Crévoux;135
05045;Crots;1 052
05046;Embrun;6 174
05047;Éourres;132
05048;L' Épine;193
05049;Esparron;45
05050;Espinasses;762
05051;Étoile-Saint-Cyrice;31
05052;Eygliers;776
05053;Garde-Colombe;549
05054;La Fare-en-Champsaur;443
05055;La Faurie;322
05056;Forest-Saint-Julien;323
05057;Fouillouse;241
05058;Freissinières;208
05059;La Freissinouse;821
05060;Furmeyer;153
05061;Gap;40 805
05062;Le Glaizil;170
05063;La Grave;484
05064;La Chapelle-en-Valgaudémar;102
05065;Guillestre;2 314
05066;La Haute-Beaume;9
05068;Jarjayes;435
05070;Laragne-Montéglin;3 485
05071;Lardier-et-Valença;329
05072;Laye;230
05073;Lazer;368
05074;Lettret;177
05075;Manteyer;426
05076;Méreuil;82
05077;Molines-en-Queyras;303
05078;Monêtier-Allemont;288
05079;Le Monêtier-les-Bains;1 040
05080;Montbrand;64
05081;Montclus;60
05082;Mont-Dauphin;154
05084;Montgardin;467
05085;Montgenèvre;483
05086;Montjay;104
05087;Montmaur;517
05089;Montrond;68
05090;La Motte-en-Champsaur;219
05091;Moydans;45
05092;Neffes;741
05093;Névache;357
05094;Nossage-et-Bénévent;15
05095;Le Noyer;290
05096;Orcières;710
05097;Orpierre;352
05098;Les Orres;575
05099;Oze;107
05100;Pelleautier;700
05101;Vallouise-Pelvoux;1 230
05102;La Piarre;92
05103;Le Poët;804
05104;Poligny;299
05106;Prunières;298
05107;Puy-Saint-André;465
05108;Puy-Saint-Eusèbe;136
05109;Puy-Saint-Pierre;534
05110;Puy-Saint-Vincent;284
05111;Puy-Sanières;270
05112;Rabou;76
05113;Rambaud;375
05114;Réallon;258
05115;Remollon;441
05116;Réotier;195
05117;Ribeyret;109
05118;Val Buëch-Méouge;1 352
05119;Risoul;641
05120;Ristolas;80
05121;Rochebrune;168
05122;La Roche-de-Rame;827
05123;La Roche-des-Arnauds;1 514
05124;La Rochette;469
05126;Rosans;480
05127;Rousset;179
05128;Saint-André-d'Embrun;646
05129;Saint-André-de-Rosans;148
05130;Saint-Apollinaire;141
05131;Saint-Auban-d'Oze;88
05132;Saint-Bonnet-en-Champsaur;2 025
05133;Saint-Chaffrey;1 635
05134;Saint-Clément-sur-Durance;300
05135;Sainte-Colombe;56
05136;Saint-Crépin;722
05139;Dévoluy;990
05140;Saint-Étienne-le-Laus;288
