COM;NCC;PMUN19;;
02513;Montigny-le-Franc;138;;
02514;Montigny-Lengrain;704;;
02515;Montigny-lès-Condé;55;;
02516;Montigny-sous-Marle;67;;
02517;Montigny-sur-Crécy;299;;
02518;Montlevon;303;;
02519;Montloué;186;;
02521;Montreuil-aux-Lions;1 364;;
02525;Morcourt;577;;
02526;Morgny-en-Thiérache;99;;
02527;Morsain;458;;
02528;Mortefontaine;228;;
02529;Mortiers;178;;
02530;Moulins;78;;
02531;Moussy-Verneuil;118;;
02532;Moÿ-de-l'Aisne;986;;
02533;Muret-et-Crouttes;111;;
02534;Muscourt;48;;
02535;Nampcelles-la-Cour;113;;
02536;Nampteuil-sous-Muret;103;;
02537;Nanteuil-la-Fosse;202;;
02538;Nanteuil-Notre-Dame;70;;
02539;Nauroy;702;;
02540;Nesles-la-Montagne;1 227;;
02541;Neufchâtel-sur-Aisne;421;;
02542;Neuflieux;82;;
02543;Neuilly-Saint-Front;2 066;;
02544;Neuve-Maison;616;;
02545;La Neuville-Bosmont;187;;
02546;La Neuville-en-Beine;193;;
02547;La Neuville-Housset;66;;
02548;La Neuville-lès-Dorengt;377;;
02549;Neuville-Saint-Amand;846;;
02550;Neuville-sur-Ailette;115;;
02551;Neuville-sur-Margival;115;;
02552;Neuvillette;187;;
02553;Nizy-le-Comte;244;;
02555;Nogent-l'Artaud;2 108;;
02554;Nogentel;1 071;;
02556;Noircourt;81;;
02557;Noroy-sur-Ourcq;127;;
02558;Le Nouvion-en-Thiérache;2 557;;
02559;Nouvion-et-Catillon;462;;
02560;Nouvion-le-Comte;246;;
02561;Nouvion-le-Vineux;153;;
02562;Nouvron-Vingré;212;;
02563;Noyales;164;;
02564;Noyant-et-Aconin;495;;
02566;Ognes;1 104;;
02567;Ohis;279;;
02568;Oigny-en-Valois;162;;
02569;Oisy;471;;
02570;Ollezy;177;;
02571;Omissy;717;;
02572;Orainville;502;;
02573;Orgeval;60;;
02574;Origny-en-Thiérache;1 432;;
02575;Origny-Sainte-Benoite;1 670;;
02576;Osly-Courtil;330;;
02577;Ostel;90;;
02578;Oulches-la-Vallée-Foulon;86;;
02579;Oulchy-la-Ville;125;;
02580;Oulchy-le-Château;816;;
02581;Paars;323;;
02582;Paissy;76;;
02583;Pancy-Courtecon;54;;
02584;Papleux;121;;
02585;Parcy-et-Tigny;259;;
02586;Parfondeval;139;;
02587;Parfondru;355;;
02588;Pargnan;68;;
02589;Pargny-Filain;261;;
02590;Pargny-la-Dhuys;169;;
02591;Pargny-les-Bois;135;;
02592;Parpeville;192;;
02593;Pasly;1 064;;
02594;Passy-en-Valois;132;;
02595;Passy-sur-Marne;133;;
02596;Pavant;763;;
02598;Pernant;669;;
02784;Petit-Verly;138;;
02599;Pierremande;255;;
02600;Pierrepont;347;;
02601;Pignicourt;197;;
02602;Pinon;1 698;;
02604;Pithon;84;;
02605;Pleine-Selve;192;;
02606;Le Plessier-Huleu;70;;
02607;Ploisy;78;;
02608;Plomion;473;;
02609;Ployart-et-Vaurseine;20;;
02610;Pommiers;736;;
02612;Pont-Arcy;127;;
02616;Pont-Saint-Mard;211;;
02613;Pontavert;605;;
02614;Pontru;265;;
02615;Pontruet;360;;
02617;Pouilly-sur-Serre;508;;
02618;Prémont;694;;
02619;Prémontré;658;;
02620;Presles-et-Boves;347;;
02621;Presles-et-Thierny;379;;
02622;Priez;54;;
02623;Prisces;97;;
02624;Proisy;275;;
02625;Proix;142;;
02626;Prouvais;334;;
02627;Proviseux-et-Plesnoy;123;;
02628;Puiseux-en-Retz;217;;
02629;Puisieux-et-Clanlieu;311;;
02631;Quierzy;411;;
02632;Quincy-Basse;57;;
02633;Quincy-sous-le-Mont;60;;
02634;Raillimont;82;;
02635;Ramicourt;146;;
02636;Regny;199;;
02637;Remaucourt;293;;
02638;Remies;237;;
02639;Remigny;346;;
02640;Renansart;157;;
02641;Renneval;111;;
02642;Résigny;173;;
02643;Ressons-le-Long;769;;
02644;Retheuil;346;;
02645;Reuilly-Sauvigny;192;;
02647;Ribeauville;60;;
02648;Ribemont;1 937;;
02649;Rocourt-Saint-Martin;307;;
02650;Rocquigny;357;;
02651;Rogécourt;106;;
02652;Rogny;104;;
02653;Romeny-sur-Marne;500;;
02654;Romery;82;;
02655;Ronchères;135;;
02656;Roucy;394;;
02657;Rougeries;250;;
02658;Roupy;236;;
02659;Rouvroy;504;;
02660;Rouvroy-sur-Serre;38;;
02661;Royaucourt-et-Chailvet;254;;
02662;Rozet-Saint-Albin;322;;
02663;Rozières-sur-Crise;221;;
02664;Rozoy-Bellevalle;123;;
02666;Rozoy-sur-Serre;1 002;;
02667;Saconin-et-Breuil;203;;
02668;Sains-Richaumont;1 057;;
02670;Saint-Algis;151;;
02671;Saint-Aubin;287;;
02672;Saint-Bandry;261;;
02673;Saint-Christophe-à-Berry;444;;
02674;Saint-Clément;48;;
02676;Saint-Erme-Outre-et-Ramecourt;1 716;;
02677;Saint-Eugène;240;;
02679;Saint-Gengoulph;150;;
02680;Saint-Gobain;2 294;;
02681;Saint-Gobert;279;;
02682;Saint-Mard;114;;
02683;Saint-Martin-Rivière;110;;
02684;Saint-Michel;3 314;;
02685;Saint-Nicolas-aux-Bois;120;;
02686;Saint-Paul-aux-Bois;373;;
02687;Saint-Pierre-Aigle;333;;
02688;Saint-Pierre-lès-Franqueville;48;;
02689;Saint-Pierremont;41;;
02691;Saint-Quentin;53 570;;
02693;Saint-Rémy-Blanzy;221;;
02694;Saint-Simon;641;;
02695;Saint-Thibaut;81;;
02696;Saint-Thomas;76;;
02675;Sainte-Croix;133;;
02678;Sainte-Geneviève;68;;
02690;Sainte-Preuve;80;;
02697;Samoussy;384;;
02698;Sancy-les-Cheminots;101;;
02699;Saponay;280;;
02701;Saulchery;708;;
02702;Savy;602;;
02703;Seboncourt;1 083;;
02704;Selens;247;;
02705;La Selve;210;;
02706;Septmonts;566;;
02439;Les Septvallons;1 177;;
02707;Septvaux;181;;
02708;Sequehart;215;;
02709;Serain;407;;
02710;Seraucourt-le-Grand;742;;
02711;Serches;293;;
02712;Sergy;142;;
02713;Seringes-et-Nesles;270;;
02714;Sermoise;358;;
02716;Servais;290;;
02715;Serval;45;;
02717;Séry-lès-Mézières;590;;
02718;Silly-la-Poterie;121;;
02719;Sinceny;2 028;;
02720;Sissonne;2 034;;
02721;Sissy;476;;
02722;Soissons;28 712;;
02723;Soize;98;;
02724;Sommelans;61;;
02725;Sommeron;139;;
02726;Sommette-Eaucourt;181;;
02727;Sons-et-Ronchères;221;;
02728;Sorbais;264;;
02729;Soucy;81;;
02730;Soupir;267;;
02731;Le Sourd;171;;
02732;Surfontaine;104;;
02734;Taillefontaine;274;;
02735;Tannières;17;;
02736;Tartiers;167;;
02737;Tavaux-et-Pontséricourt;552;;
02738;Tergnier;13 588;;
02739;Terny-Sorny;335;;
02740;Thenailles;221;;
02741;Thenelles;539;;
02742;Thiernu;114;;
02743;Le Thuel;158;;
02744;Torcy-en-Valois;72;;
02745;Toulis-et-Attencourt;121;;
02746;Travecy;658;;
02747;Trefcon;83;;
02748;Trélou-sur-Marne;939;;
02749;Troësnes;219;;
02750;Trosly-Loire;583;;
02751;Trucy;144;;
02752;Tugny-et-Pont;281;;
02753;Tupigny;328;;
02754;Ugny-le-Gay;185;;
02755;Urcel;589;;
02756;Urvillers;684;;
02757;Vadencourt;529;;
02758;Vailly-sur-Aisne;2 012;;
02759;La Vallée-au-Blé;370;;
02760;La Vallée-Mulâtre;142;;
02053;Vallées en Champagne;571;;
02761;Variscourt;211;;
02762;Vassens;139;;
02763;Vasseny;219;;
02764;Vassogne;88;;
02765;Vaucelles-et-Beffecourt;246;;
02766;Vaudesson;235;;
02769;Vaux-Andigny;898;;
02772;Vaux-en-Vermandois;160;;
02768;Vauxaillon;542;;
02770;Vauxbuin;788;;
02767;Vauxrezis;322;;
02773;Vauxtin;39;;
02774;Vendelles;118;;
02775;Vendeuil;936;;
02776;Vendhuile;558;;
02777;Vendières;142;;
02778;Vendresse-Beaulne;97;;
02779;Vénérolles;219;;
02780;Venizel;1 378;;
02781;Verdilly;453;;
02782;Le Verguier;220;;
02785;Vermand;1 100;;
02786;Verneuil-sous-Coucy;127;;
02787;Verneuil-sur-Serre;258;;
02788;Versigny;460;;
02789;Vervins;2 587;;
02790;Vesles-et-Caumont;238;;
02791;Veslud;259;;
02792;Veuilly-la-Poterie;157;;
02793;Vézaponin;119;;
02794;Vézilly;188;;
02795;Vic-sur-Aisne;1 618;;
02796;Vichel-Nanteuil;83;;
02797;Viel-Arcy;172;;
02798;Viels-Maisons;1 221;;
02799;Vierzy;407;;
02800;Viffort;313;;
02801;Vigneux-Hocquet;272;;
02802;La Ville-aux-Bois-lès-Dizy;209;;
02803;La Ville-aux-Bois-lès-Pontavert;146;;
02817;Ville-Savoye;82;;
02804;Villemontoire;186;;
02805;Villeneuve-Saint-Germain;2 549;;
02360;Villeneuve-sur-Aisne;2 751;;
02806;Villeneuve-sur-Fère;294;;
02807;Villequier-Aumont;656;;
02808;Villeret;289;;
02809;Villers-Agron-Aiguizy;69;;
02810;Villers-Cotterêts;10 424;;
02812;Villers-Hélon;207;;
02813;Villers-le-Sec;252;;
02814;Villers-lès-Guise;162;;
02815;Villers-Saint-Christophe;430;;
02816;Villers-sur-Fère;531;;
02818;Villiers-Saint-Denis;1 166;;
02819;Vincy-Reuil-et-Magny;116;;
02820;Viry-Noureuil;1 688;;
02821;Vivaise;680;;
02822;Vivières;391;;
02823;Voharies;74;;
02824;Vorges;375;;
02826;Voulpaix;356;;
02827;Voyenne;312;;
02828;Vregny;94;;
02829;Vuillery;42;;
02830;Wassigny;955;;
02831;Watigny;379;;
02832;Wiège-Faty;189;;
02833;Wimy;508;;
02834;Wissignicourt;169;;
02565;Œuilly;291;;
03001;Abrest;2 904;;
03002;Agonges;309;;
03003;Ainay-le-Château;987;;
03004;Andelaroche;253;;
03005;Archignat;338;;
03006;Arfeuilles;633;;
03007;Arpheuilles-Saint-Priest;357;;
03008;Arronnes;372;;
03009;Aubigny;135;;
03010;Audes;424;;
03011;Aurouër;421;;
03012;Autry-Issards;323;;
03013;Avermes;3 953;;
03014;Avrilly;136;;
03015;Bagneux;328;;
03016;Barberier;143;;
03017;Barrais-Bussolles;189;;
03018;Bayet;685;;
03019;Beaulon;1 640;;
03020;Beaune-d'Allier;294;;
03021;Bègues;224;;
03022;Bellenaves;997;;
03023;Bellerive-sur-Allier;8 741;;
03024;Bert;237;;
03025;Bessay-sur-Allier;1 328;;
03026;Besson;761;;
03027;Bézenet;928;;
03028;Billezois;364;;
03029;Billy;783;;
03030;Biozat;856;;
03031;Bizeneuille;291;;
03032;Blomard;244;;
03033;Bost;181;;
03034;Boucé;496;;
03035;Le Bouchaud;212;;
03036;Bourbon-l'Archambault;2 572;;
03037;Braize;259;;
03038;Bransat;521;;
03039;Bresnay;384;;
03040;Bressolles;1 126;;
03041;Le Brethon;319;;
03042;Le Breuil;530;;
03043;Broût-Vernet;1 189;;
03044;Brugheas;1 516;;
03045;Busset;849;;
03046;Buxières-les-Mines;1 026;;
03047;La Celle;407;;
03048;Cérilly;1 305;;
03049;Cesset;428;;
03050;La Chabanne;179;;
03051;Chambérat;301;;
03052;Chamblet;1 093;;
03053;Chantelle;1 102;;
03054;Chapeau;237;;
03055;La Chapelaude;966;;
03056;La Chapelle;382;;
03057;La Chapelle-aux-Chasses;201;;
03058;Chappes;238;;
03059;Chareil-Cintrat;359;;
03060;Charmeil;1 030;;
03061;Charmes;394;;
03062;Charroux;351;;
03063;Chassenard;1 028;;
03064;Château-sur-Allier;180;;
03065;Châtel-de-Neuvre;544;;
03066;Châtel-Montagne;324;;
03067;Châtelperron;138;;
03068;Châtelus;104;;
03069;Châtillon;312;;
03070;Chavenon;133;;
03071;Chavroches;248;;
03072;Chazemais;492;;
03073;Chemilly;638;;
03074;Chevagnes;656;;
03075;Chezelle;168;;
03076;Chézy;227;;
03077;Chirat-l'Église;128;;
03078;Chouvigny;231;;
03079;Cindré;303;;
03080;Cognat-Lyonne;691;;
03081;Colombier;327;;
03082;Commentry;6 132;;
03083;Contigny;580;;
03084;Cosne-d'Allier;2 034;;
03085;Coulandon;646;;
03086;Coulanges;321;;
03087;Couleuvre;597;;
03088;Courçais;320;;
03089;Coutansouze;152;;
03090;Couzon;305;;
03091;Créchy;438;;
03092;Cressanges;628;;
03093;Creuzier-le-Neuf;1 185;;
03094;Creuzier-le-Vieux;3 297;;
03095;Cusset;12 474;;
03096;Deneuille-lès-Chantelle;86;;
03097;Deneuille-les-Mines;360;;
03098;Désertines;4 459;;
03099;Deux-Chaises;391;;
03100;Diou;1 381;;
03101;Domérat;8 729;;
03102;Dompierre-sur-Besbre;3 032;;
03103;Le Donjon;1 065;;
03104;Doyet;1 169;;
03105;Droiturier;357;;
03106;Durdat-Larequille;1 316;;
03107;Ébreuil;1 270;;
03108;Échassières;376;;
03109;Escurolles;781;;
03110;Espinasse-Vozelle;968;;
03111;Estivareilles;1 112;;
03112;Étroussat;668;;
03113;Ferrières-sur-Sichon;536;;
03114;La Ferté-Hauterive;279;;
03115;Fleuriel;341;;
03116;Fourilles;191;;
03117;Franchesse;475;;
03118;Gannat;5 830;;
03119;Gannay-sur-Loire;413;;
03120;Garnat-sur-Engièvre;710;;
03121;Gennetines;647;;
03122;Gipcy;236;;
03124;Gouise;219;;
03125;La Guillermie;124;;
03158;Haut-Bocage;871;;
03126;Hauterive;1 167;;
03127;Hérisson;620;;
03128;Huriel;2 645;;
03129;Hyds;312;;
03130;Isle-et-Bardais;279;;
03131;Isserpent;550;;
03132;Jaligny-sur-Besbre;559;;
03133;Jenzat;519;;
03134;Laféline;193;;
03135;Lalizolle;407;;
03136;Lamaids;235;;
03137;Langy;271;;
03138;Lapalisse;3 144;;
03139;Laprugne;313;;
03140;Lavault-Sainte-Anne;1 154;;
03141;Lavoine;149;;
03142;Lenax;242;;
03143;Lételon;92;;
03144;Liernolles;211;;
03145;Lignerolles;736;;
03146;Limoise;154;;
03147;Loddes;167;;
03148;Loriges;349;;
03149;Louchy-Montfand;441;;
03150;Louroux-Bourbonnais;203;;
03151;Louroux-de-Beaune;159;;
03152;Louroux-de-Bouble;231;;
03154;Luneau;276;;
03155;Lurcy-Lévis;1 881;;
03156;Lusigny;1 688;;
03157;Magnet;1 020;;
03159;Malicorne;780;;
03160;Marcenat;410;;
03161;Marcillat-en-Combraille;900;;
03162;Marigny;202;;
03163;Mariol;751;;
03164;Le Mayet-d'École;273;;
03165;Le Mayet-de-Montagne;1 384;;
03166;Mazerier;306;;
03167;Mazirat;286;;
03168;Meaulne-Vitray;906;;
03169;Meillard;331;;
03170;Meillers;129;;
03171;Mercy;249;;
03172;Mesples;122;;
03173;Molinet;1 142;;
03174;Molles;914;;
03175;Monestier;278;;
03176;Monétay-sur-Allier;541;;
03177;Monétay-sur-Loire;253;;
03179;Montaigu-le-Blin;297;;
03178;Montaiguët-en-Forez;298;;
03180;Montbeugny;662;;
03181;Montcombroux-les-Mines;296;;
03182;Monteignet-sur-l'Andelot;263;;
03183;Le Montet;469;;
03184;Montilly;505;;
03185;Montluçon;34 361;;
03186;Montmarault;1 524;;
03187;Montoldre;630;;
03188;Montord;219;;
03189;Montvicq;715;;
03190;Moulins;19 246;;
03191;Murat;280;;
03192;Nades;150;;
03193;Nassigny;187;;
03194;Naves;125;;
03195;Néris-les-Bains;2 570;;
03196;Neuilly-en-Donjon;221;;
03197;Neuilly-le-Réal;1 453;;
03198;Neure;187;;
03200;Neuvy;1 520;;
03201;Nizerolles;304;;
03202;Noyant-d'Allier;603;;
03203;Paray-le-Frésil;387;;
03204;Paray-sous-Briailles;623;;
03205;Périgny;440;;
03206;La Petite-Marche;168;;
03207;Pierrefitte-sur-Loire;512;;
03208;Le Pin;423;;
03209;Poëzat;151;;
03210;Pouzy-Mésangy;399;;
03211;Prémilhat;2 507;;
03212;Quinssaines;1 512;;
03213;Reugny;252;;
03214;Rocles;382;;
03215;Rongères;550;;
03216;Ronnet;172;;
03217;Saint-Angel;761;;
03218;Saint-Aubin-le-Monial;272;;
03219;Saint-Bonnet-de-Four;215;;
03220;Saint-Bonnet-de-Rochefort;710;;
03221;Saint-Bonnet-Tronçais;730;;
03222;Saint-Caprais;90;;
03223;Saint-Christophe;441;;
03224;Saint-Clément;288;;
03225;Saint-Désiré;444;;
03226;Saint-Didier-en-Donjon;250;;
03227;Saint-Didier-la-Forêt;373;;
03228;Saint-Éloy-d'Allier;38;;
03229;Saint-Ennemond;612;;
03230;Saint-Étienne-de-Vicq;526;;
03231;Saint-Fargeol;188;;
03232;Saint-Félix;303;;
03233;Saint-Genest;395;;
03234;Saint-Gérand-de-Vaux;373;;
03235;Saint-Gérand-le-Puy;969;;
03237;Saint-Germain-de-Salles;427;;
03236;Saint-Germain-des-Fossés;3 654;;
03238;Saint-Hilaire;529;;
03239;Saint-Léger-sur-Vouzance;265;;
03240;Saint-Léon;543;;
03241;Saint-Léopardin-d'Augy;368;;
03242;Saint-Loup;568;;
03244;Saint-Marcel-en-Marcillat;128;;
03243;Saint-Marcel-en-Murat;121;;
03245;Saint-Martin-des-Lais;124;;
03246;Saint-Martinien;594;;
03247;Saint-Menoux;1 106;;
03248;Saint-Nicolas-des-Biefs;165;;
03249;Saint-Palais;162;;
03250;Saint-Pierre-Laval;349;;
03251;Saint-Plaisir;376;;
03252;Saint-Pont;677;;
03253;Saint-Pourçain-sur-Besbre;379;;
03254;Saint-Pourçain-sur-Sioule;5 221;;
03255;Saint-Priest-d'Andelot;143;;
03256;Saint-Priest-en-Murat;214;;
03257;Saint-Prix;803;;
03258;Saint-Rémy-en-Rollat;1 737;;
03259;Saint-Sauvier;338;;
03260;Saint-Sornin;224;;
03262;Saint-Victor;2 092;;
03263;Saint-Voir;194;;
03264;Saint-Yorre;2 570;;
03261;Sainte-Thérence;178;;
03265;Saligny-sur-Roudon;671;;
03266;Sanssat;272;;
03267;Saulcet;664;;
03268;Saulzet;386;;
03269;Sauvagny;85;;
03270;Sazeret;143;;
03271;Serbannes;805;;
03272;Servilly;282;;
03273;Seuillet;492;;
03274;Sorbier;318;;
03275;Souvigny;1 747;;
03276;Sussat;102;;
03277;Target;254;;
03278;Taxat-Senat;191;;
03279;Teillet-Argenty;556;;
03280;Terjat;182;;
03281;Le Theil;391;;
03282;Theneuille;372;;
03283;Thiel-sur-Acolin;1 065;;
03284;Thionne;290;;
03285;Tortezais;178;;
03286;Toulon-sur-Allier;1 138;;
03287;Treban;379;;
03288;Treignat;384;;
03289;Treteau;514;;
03290;Trévol;1 630;;
03291;Trézelles;415;;
03292;Tronget;879;;
03293;Urçay;283;;
03294;Ussel-d'Allier;168;;
03295;Valignat;76;;
03296;Valigny;376;;
03297;Vallon-en-Sully;1 538;;
03298;Varennes-sur-Allier;3 618;;
03299;Varennes-sur-Tèche;229;;
03300;Vaumas;537;;
03301;Vaux;1 166;;
03302;Veauce;39;;
03303;Venas;236;;
03304;Vendat;2 249;;
03305;Verneix;593;;
03306;Le Vernet;1 918;;
03307;Verneuil-en-Bourbonnais;236;;
03308;Vernusse;152;;
03309;Le Veurdre;454;;
03310;Vichy;24 980;;
03311;Vicq;305;;
03312;Vieure;274;;
03313;Le Vilhain;275;;
03314;Villebret;1 322;;
03315;Villefranche-d'Allier;1 283;;
03316;Villeneuve-sur-Allier;1 073;;
03317;Viplaix;294;;
03319;Voussac;484;;
03320;Ygrande;776;;
03321;Yzeure;12 838;;
04001;Aiglun;1 432;;
04004;Allemagne-en-Provence;546;;
04005;Allons;133;;
04006;Allos;824;;
04007;Angles;67;;
04008;Annot;1 031;;
04009;Archail;14;;
04012;Aubenas-les-Alpes;95;;
04013;Aubignosc;605;;
04016;Authon;63;;
04017;Auzet;99;;
04018;Banon;1 028;;
04019;Barcelonnette;2 564;;
04020;Barles;133;;
04021;Barras;147;;
04022;Barrême;417;;
04023;Bayons;189;;
04024;Beaujeu;127;;
04025;Beauvezer;386;;
04026;Bellaffaire;136;;
04027;Bevons;252;;
04028;Beynes;122;;
04030;Blieux;57;;
04031;Bras-d'Asse;557;;
04032;Braux;127;;
04034;La Brillanne;1 124;;
04035;Brunet;290;;
04036;Le Brusquet;960;;
04037;Le Caire;73;;
04039;Castellane;1 470;;
04040;Le Castellard-Mélan;63;;
04041;Le Castellet;299;;
04042;Castellet-lès-Sausses;138;;
04045;Céreste;1 206;;
04046;Le Chaffaut-Saint-Jurson;687;;
04047;Champtercier;848;;
04049;Château-Arnoux-Saint-Auban;5 089;;
04050;Châteaufort;27;;
04051;Châteauneuf-Miravail;72;;
04053;Châteauneuf-Val-Saint-Donat;492;;
04054;Châteauredon;74;;
04055;Chaudon-Norante;188;;
04057;Clamensane;176;;
04058;Claret;272;;
04059;Clumanc;220;;
04061;Colmars;482;;
04062;La Condamine-Châtelard;149;;
04063;Corbières-en-Provence;1 219;;
04065;Cruis;633;;
04066;Curbans;571;;
04067;Curel;52;;
04068;Dauphin;836;;
04069;Demandolx;135;;
04070;Digne-les-Bains;16 482;;
04072;Draix;110;;
04073;Enchastrayes;388;;
04074;Entrages;102;;
04075;Entrepierres;372;;
04076;Entrevaux;816;;
04077;Entrevennes;172;;
04079;L' Escale;1 371;;
04081;Esparron-de-Verdon;392;;
04084;Estoublon;493;;
04086;Faucon-de-Barcelonnette;303;;
04085;Faucon-du-Caire;59;;
04087;Fontienne;133;;
04088;Forcalquier;5 121;;
04090;Le Fugeret;207;;
04091;Ganagobie;92;;
04092;La Garde;118;;
04093;Gigors;62;;
04094;Gréoux-les-Bains;2 639;;
04177;Hautes-Duyes;45;;
04095;L' Hospitalet;90;;
04096;Jausiers;1 132;;
04097;La Javie;385;;
04099;Lambruisse;88;;
04101;Lardiers;133;;
04102;Le Lauzet-Ubaye;179;;
04104;Limans;385;;
04106;Lurs;380;;
04107;Majastres;4;;
04108;Malijai;1 975;;
04109;Mallefougasse-Augès;322;;
04110;Mallemoisson;1 011;;
04111;Mane;1 347;;
04112;Manosque;22 528;;
04113;Marcoux;451;;
04115;Méailles;121;;
04116;Les Mées;3 751;;
04118;Melve;123;;
04161;Méolans-Revel;329;;
04121;Mézel;639;;
04122;Mirabeau;511;;
04123;Mison;1 121;;
04124;Montagnac-Montpezat;417;;
04126;Montclar;406;;
04127;Montfort;322;;
04128;Montfuron;221;;
04129;Montjustin;59;;
04130;Montlaux;203;;
04132;Montsalier;144;;
04133;Moriez;237;;
04134;La Motte-du-Caire;553;;
04135;Moustiers-Sainte-Marie;720;;
04136;La Mure-Argens;313;;
04137;Nibles;42;;
04138;Niozelles;281;;
04139;Noyers-sur-Jabron;523;;
04140;Les Omergues;127;;
04141;Ongles;365;;
04142;Oppedette;54;;
04143;Oraison;5 867;;
04144;La Palud-sur-Verdon;353;;
04145;Peipin;1 448;;
04148;Peyroules;253;;
04149;Peyruis;2 813;;
04150;Piégut;202;;
04151;Pierrerue;520;;
04152;Pierrevert;3 905;;
04154;Pontis;92;;
04155;Prads-Haute-Bléone;179;;
04156;Puimichel;264;;
04157;Puimoisson;691;;
04158;Quinson;407;;
04159;Redortiers;85;;
04160;Reillanne;1 680;;
04162;Revest-des-Brousses;258;;
04163;Revest-du-Bion;525;;
04164;Revest-Saint-Martin;88;;
04166;Riez;1 726;;
04167;La Robine-sur-Galabre;288;;
04169;La Rochegiron;104;;
04170;La Rochette;75;;
04171;Rougon;121;;
04172;Roumoules;738;;
04173;Saint-André-les-Alpes;1 010;;
04174;Saint-Benoît;145;;
04178;Saint-Étienne-les-Orgues;1 319;;
04179;Saint-Geniez;105;;
04180;Saint-Jacques;79;;
04181;Saint-Jeannet;48;;
04182;Saint-Julien-d'Asse;215;;
04183;Saint-Julien-du-Verdon;142;;
04184;Saint-Jurs;136;;
04186;Saint-Laurent-du-Verdon;99;;
04187;Saint-Lions;41;;
04188;Saint-Maime;867;;
04189;Saint-Martin-de-Brômes;627;;
04190;Saint-Martin-les-Eaux;114;;
04191;Saint-Martin-lès-Seyne;13;;
04192;Saint-Michel-l'Observatoire;1 235;;
04193;Saint-Paul-sur-Ubaye;180;;
04194;Saint-Pierre;96;;
04195;Saint-Pons;597;;
04199;Saint-Vincent-sur-Jabron;177;;
04175;Sainte-Croix-à-Lauze;91;;
04176;Sainte-Croix-du-Verdon;119;;
04197;Sainte-Tulle;3 442;;
04200;Salignac;640;;
04201;Saumane;122;;
04202;Sausses;132;;
04203;Selonnet;475;;
04204;Senez;163;;
04205;Seyne;1 379;;
04206;Sigonce;425;;
04207;Sigoyer;103;;
04208;Simiane-la-Rotonde;602;;
04209;Sisteron;7 595;;
04210;Soleilhas;89;;
04211;Sourribes;178;;
04214;Tartonne;130;;
04216;Thèze;234;;
04217;Thoard;748;;
04218;Thorame-Basse;231;;
04219;Thorame-Haute;244;;
04220;Les Thuiles;379;;
04222;Turriers;335;;
04033;Ubaye-Serre-Ponçon;766;;
04224;Ubraye;100;;
04226;Uvernet-Fours;594;;
04227;Vachères;287;;
04120;Val d'Oronaye;118;;
04043;Val-de-Chalvagne;86;;
04228;Valavoire;39;;
04229;Valbelle;252;;
04230;Valensole;3 173;;
04231;Valernes;245;;
04233;Vaumeilh;268;;
04234;Venterol;226;;
04235;Verdaches;61;;
04236;Vergons;108;;
04237;Le Vernet;126;;
04240;Villars-Colmars;249;;
04241;Villemus;192;;
